CA# blank generation Attractor Majority
2 0 1666 10264 0.3662551440329218
2 0 1667 10264 0.3662551440329218
2 0 1668 10264 0.3662551440329218
2 0 1669 10264 0.3662551440329218
2 0 1670 10264 0.3662551440329218
2 0 1671 10264 0.3662551440329218
2 0 1672 10264 0.3662551440329218
2 0 1673 10264 0.3662551440329218
2 0 1674 10264 0.3662551440329218
2 0 1675 10264 0.3662551440329218
2 0 1676 10264 0.3662551440329218
2 0 1677 10264 0.3662551440329218
2 0 1678 10264 0.3662551440329218
2 0 1679 10264 0.3662551440329218
2 0 1680 10264 0.3662551440329218
2 0 1681 10264 0.3662551440329218
2 0 1682 10264 0.3662551440329218
2 0 1683 10264 0.3662551440329218
2 0 1684 10264 0.3662551440329218
2 0 1685 10264 0.3662551440329218
2 0 1686 10264 0.3662551440329218
2 0 1687 10264 0.3662551440329218
2 0 1688 10264 0.3662551440329218
2 0 1689 10264 0.3662551440329218
2 0 1690 10264 0.3662551440329218
2 0 1691 10264 0.3662551440329218
2 0 1692 10264 0.3662551440329218
2 0 1693 10264 0.3662551440329218
2 0 1694 10264 0.3662551440329218
2 0 1695 10264 0.3662551440329218
2 0 1696 10264 0.3662551440329218
2 0 1697 10264 0.3662551440329218
2 0 1698 10264 0.3662551440329218
2 0 1699 10264 0.3662551440329218
2 0 1700 10264 0.3662551440329218
2 0 1701 10264 0.3662551440329218
2 0 1702 10264 0.3662551440329218
2 0 1703 10264 0.3662551440329218
2 0 1704 10264 0.3662551440329218
2 0 1705 10264 0.3662551440329218
2 0 1706 10264 0.3662551440329218
2 0 1707 10264 0.3662551440329218
2 0 1708 10264 0.3662551440329218
2 0 1709 10264 0.3662551440329218
2 0 1710 10264 0.3662551440329218
2 0 1711 10264 0.3662551440329218
2 0 1712 10264 0.3662551440329218
2 0 1713 10264 0.3662551440329218
2 0 1714 10264 0.3662551440329218
2 0 1715 10264 0.3662551440329218
2 0 1716 10264 0.3662551440329218
2 0 1717 10264 0.3662551440329218
2 0 1718 10264 0.3662551440329218
2 0 1719 10264 0.3662551440329218
2 0 1720 10264 0.3662551440329218
2 0 1721 10264 0.3662551440329218
2 0 1722 10264 0.3662551440329218
2 0 1723 10264 0.3662551440329218
2 0 1724 10264 0.3662551440329218
2 0 1725 10264 0.3662551440329218
2 0 1726 10264 0.3662551440329218
2 0 1727 10264 0.3662551440329218
2 0 1728 10264 0.3662551440329218
2 0 1729 10264 0.3662551440329218
2 0 1730 10264 0.3662551440329218
2 0 1731 10264 0.3662551440329218
2 0 1732 10264 0.3662551440329218
2 0 1733 10264 0.3662551440329218
2 0 1734 10264 0.3662551440329218
2 0 1735 10264 0.3662551440329218
2 0 1736 10264 0.3662551440329218
2 0 1737 10264 0.3662551440329218
2 0 1738 10264 0.3662551440329218
2 0 1739 10264 0.3662551440329218
2 0 1740 10264 0.3662551440329218
2 0 1741 10264 0.3662551440329218
2 0 1742 10264 0.3662551440329218
2 0 1743 10264 0.3662551440329218
2 0 1744 10264 0.3662551440329218
2 0 1745 10264 0.3662551440329218
2 0 1746 10264 0.3662551440329218
2 0 1747 10264 0.3662551440329218
2 0 1748 10264 0.3662551440329218
2 0 1749 10264 0.3662551440329218
2 0 1750 10264 0.3662551440329218
2 0 1751 10264 0.3662551440329218
2 0 1752 10264 0.3662551440329218
2 0 1753 10264 0.3662551440329218
2 0 1754 10264 0.3662551440329218
2 0 1755 10264 0.3662551440329218
2 0 1756 10264 0.3662551440329218
2 0 1757 10264 0.3662551440329218
2 0 1758 10264 0.3662551440329218
2 0 1759 10264 0.3662551440329218
2 0 1760 10264 0.3662551440329218
2 0 1761 10264 0.3662551440329218
2 0 1762 10264 0.3662551440329218
2 0 1763 10264 0.3662551440329218
2 0 1764 10264 0.3662551440329218
2 0 1765 10264 0.3662551440329218
2 0 1766 10264 0.3662551440329218
2 0 1767 10264 0.3662551440329218
2 0 1768 10264 0.3662551440329218
2 0 1769 10264 0.3662551440329218
2 0 1770 10264 0.3662551440329218
2 0 1771 10264 0.3662551440329218
2 0 1772 10264 0.3662551440329218
2 0 1773 10264 0.3662551440329218
2 0 1774 10264 0.3662551440329218
2 0 1775 10264 0.3662551440329218
2 0 1776 10264 0.3662551440329218
2 0 1777 10264 0.3662551440329218
2 0 1778 10264 0.3662551440329218
2 0 1779 10264 0.3662551440329218
2 0 1780 10264 0.3662551440329218
2 0 1781 10264 0.3662551440329218
2 0 1782 10264 0.3662551440329218
2 0 1783 10264 0.3662551440329218
2 0 1784 10264 0.3662551440329218
2 0 1785 10264 0.3662551440329218
2 0 1786 10264 0.3662551440329218
2 0 1787 10264 0.3662551440329218
2 0 1788 10264 0.3662551440329218
2 0 1789 10264 0.3662551440329218
2 0 1790 10264 0.3662551440329218
2 0 1791 10264 0.3662551440329218
2 0 1792 10264 0.3662551440329218
2 0 1793 10264 0.3662551440329218
2 0 1794 10264 0.3662551440329218
2 0 1795 10264 0.3662551440329218
2 0 1796 10264 0.3662551440329218
2 0 1797 10264 0.3662551440329218
2 0 1798 10264 0.3662551440329218
2 0 1799 10264 0.3662551440329218
2 0 1800 10264 0.3662551440329218
2 0 1801 10264 0.3662551440329218
2 0 1802 10264 0.3662551440329218
2 0 1803 10264 0.3662551440329218
2 0 1804 10264 0.3662551440329218
2 0 1805 10264 0.3662551440329218
2 0 1806 10264 0.3662551440329218
2 0 1807 10264 0.3662551440329218
2 0 1808 10264 0.3662551440329218
2 0 1809 10264 0.3662551440329218
2 0 1810 10264 0.3662551440329218
2 0 1811 10264 0.3662551440329218
2 0 1812 10264 0.3662551440329218
2 0 1813 10264 0.3662551440329218
2 0 1814 10264 0.3662551440329218
2 0 1815 10264 0.3662551440329218
2 0 1816 10264 0.3662551440329218
2 0 1817 10264 0.3662551440329218
2 0 1818 10264 0.3662551440329218
2 0 1819 10264 0.3662551440329218
2 0 1820 10264 0.3662551440329218
2 0 1821 10264 0.3662551440329218
2 0 1822 10264 0.3662551440329218
2 0 1823 10264 0.3662551440329218
2 0 1824 10264 0.3662551440329218
2 0 1825 10264 0.3662551440329218
2 0 1826 10264 0.3662551440329218
2 0 1827 10264 0.3662551440329218
2 0 1828 10264 0.3662551440329218
2 0 1829 10264 0.3662551440329218
2 0 1830 10264 0.3662551440329218
2 0 1831 10264 0.3662551440329218
2 0 1832 10264 0.3662551440329218
2 0 1833 10264 0.3662551440329218
2 0 1834 10264 0.3662551440329218
2 0 1835 10264 0.3662551440329218
2 0 1836 10264 0.3662551440329218
2 0 1837 10264 0.3662551440329218
2 0 1838 10264 0.3662551440329218
2 0 1839 10264 0.3662551440329218
2 0 1840 10264 0.3662551440329218
2 0 1841 10264 0.3662551440329218
2 0 1842 10264 0.3662551440329218
2 0 1843 10264 0.3662551440329218
2 0 1844 10264 0.3662551440329218
2 0 1845 10264 0.3662551440329218
2 0 1846 10264 0.3662551440329218
2 0 1847 10264 0.3662551440329218
2 0 1848 10264 0.3662551440329218
2 0 1849 10264 0.3662551440329218
2 0 1850 10264 0.3662551440329218
2 0 1851 10264 0.3662551440329218
2 0 1852 10264 0.3662551440329218
2 0 1853 10264 0.3662551440329218
2 0 1854 10264 0.3662551440329218
2 0 1855 10264 0.3662551440329218
2 0 1856 10264 0.3662551440329218
2 0 1857 10264 0.3662551440329218
2 0 1858 10264 0.3662551440329218
2 0 1859 10264 0.3662551440329218
2 0 1860 10264 0.3662551440329218
2 0 1861 10264 0.3662551440329218
2 0 1862 10264 0.3662551440329218
2 0 1863 10264 0.3662551440329218
2 0 1864 10264 0.3662551440329218
2 0 1865 10264 0.3662551440329218
2 0 1866 10264 0.3662551440329218
2 0 1867 10264 0.3662551440329218
2 0 1868 10264 0.3662551440329218
2 0 1869 10264 0.3662551440329218
2 0 1870 10264 0.3662551440329218
2 0 1871 10264 0.3662551440329218
2 0 1872 10264 0.3662551440329218
2 0 1873 10264 0.3662551440329218
2 0 1874 10264 0.3662551440329218
2 0 1875 10264 0.3662551440329218
2 0 1876 10264 0.3662551440329218
2 0 1877 10264 0.3662551440329218
2 0 1878 10264 0.3662551440329218
2 0 1879 10264 0.3662551440329218
2 0 1880 10264 0.3662551440329218
2 0 1881 10264 0.3662551440329218
2 0 1882 10264 0.3662551440329218
2 0 1883 10264 0.3662551440329218
2 0 1884 10264 0.3662551440329218
2 0 1885 10264 0.3662551440329218
2 0 1886 10264 0.3662551440329218
2 0 1887 10264 0.3662551440329218
2 0 1888 10264 0.3662551440329218
2 0 1889 10264 0.3662551440329218
2 0 1890 10264 0.3662551440329218
2 0 1891 10264 0.3662551440329218
2 0 1892 10264 0.3662551440329218
2 0 1893 10264 0.3662551440329218
2 0 1894 10264 0.3662551440329218
2 0 1895 10264 0.3662551440329218
2 0 1896 10264 0.3662551440329218
2 0 1897 10264 0.3662551440329218
2 0 1898 10264 0.3662551440329218
2 0 1899 10264 0.3662551440329218
2 0 1900 10264 0.3662551440329218
2 0 1901 10264 0.3662551440329218
2 0 1902 10264 0.3662551440329218
2 0 1903 10264 0.3662551440329218
2 0 1904 10264 0.3662551440329218
2 0 1905 10264 0.3662551440329218
2 0 1906 10264 0.3662551440329218
2 0 1907 10264 0.3662551440329218
2 0 1908 10264 0.3662551440329218
2 0 1909 10264 0.3662551440329218
2 0 1910 10264 0.3662551440329218
2 0 1911 10264 0.3662551440329218
2 0 1912 10264 0.3662551440329218
2 0 1913 10264 0.3662551440329218
2 0 1914 10264 0.3662551440329218
2 0 1915 10264 0.3662551440329218
2 0 1916 10264 0.3662551440329218
2 0 1917 10264 0.3662551440329218
2 0 1918 10264 0.3662551440329218
2 0 1919 10264 0.3662551440329218
2 0 1920 10264 0.3662551440329218
2 0 1921 10264 0.3662551440329218
2 0 1922 10264 0.3662551440329218
2 0 1923 10264 0.3662551440329218
2 0 1924 10264 0.3662551440329218
2 0 1925 10264 0.3662551440329218
2 0 1926 10264 0.3662551440329218
2 0 1927 10264 0.3662551440329218
2 0 1928 10264 0.3662551440329218
2 0 1929 10264 0.3662551440329218
2 0 1930 10264 0.3662551440329218
2 0 1931 10264 0.3662551440329218
2 0 1932 10264 0.3662551440329218
2 0 1933 10264 0.3662551440329218
2 0 1934 10264 0.3662551440329218
2 0 1935 10264 0.3662551440329218
2 0 1936 10264 0.3662551440329218
2 0 1937 10264 0.3662551440329218
2 0 1938 10264 0.3662551440329218
2 0 1939 10264 0.3662551440329218
2 0 1940 10264 0.3662551440329218
2 0 1941 10264 0.3662551440329218
2 0 1942 10264 0.3662551440329218
2 0 1943 10264 0.3662551440329218
2 0 1944 10264 0.3662551440329218
2 0 1945 10264 0.3662551440329218
2 0 1946 10264 0.3662551440329218
2 0 1947 10264 0.3662551440329218
2 0 1948 10264 0.3662551440329218
2 0 1949 10264 0.3662551440329218
2 0 1950 10264 0.3662551440329218
2 0 1951 10264 0.3662551440329218
2 0 1952 10264 0.3662551440329218
2 0 1953 10264 0.3662551440329218
2 0 1954 10264 0.3662551440329218
2 0 1955 10264 0.3662551440329218
2 0 1956 10264 0.3662551440329218
2 0 1957 10264 0.3662551440329218
2 0 1958 10264 0.3662551440329218
2 0 1959 10264 0.3662551440329218
2 0 1960 10264 0.3662551440329218
2 0 1961 10264 0.3662551440329218
2 0 1962 10264 0.3662551440329218
2 0 1963 10264 0.3662551440329218
2 0 1964 10264 0.3662551440329218
2 0 1965 10264 0.3662551440329218
2 0 1966 10264 0.3662551440329218
2 0 1967 10264 0.3662551440329218
2 0 1968 10264 0.3662551440329218
2 0 1969 10264 0.3662551440329218
2 0 1970 10264 0.3662551440329218
2 0 1971 10264 0.3662551440329218
2 0 1972 10264 0.3662551440329218
2 0 1973 10264 0.3662551440329218
2 0 1974 10264 0.3662551440329218
2 0 1975 10264 0.3662551440329218
2 0 1976 10264 0.3662551440329218
2 0 1977 10264 0.3662551440329218
2 0 1978 10264 0.3662551440329218
2 0 1979 10264 0.3662551440329218
2 0 1980 10264 0.3662551440329218
2 0 1981 10264 0.3662551440329218
2 0 1982 10264 0.3662551440329218
2 0 1983 10264 0.3662551440329218
2 0 1984 10264 0.3662551440329218
2 0 1985 10264 0.3662551440329218
2 0 1986 10264 0.3662551440329218
2 0 1987 10264 0.3662551440329218
2 0 1988 10264 0.3662551440329218
2 0 1989 10264 0.3662551440329218
2 0 1990 10264 0.3662551440329218
2 0 1991 10264 0.3662551440329218
2 0 1992 10264 0.3662551440329218
2 0 1993 10264 0.3662551440329218
2 0 1994 10264 0.3662551440329218
2 0 1995 10264 0.3662551440329218
2 0 1996 10264 0.3662551440329218
2 0 1997 10264 0.3662551440329218
2 0 1998 10264 0.3662551440329218
2 0 1999 10264 0.3662551440329218
2 0 2000 10264 0.3662551440329218
2 0 2001 10264 0.3662551440329218
2 0 2002 10264 0.3662551440329218
2 0 2003 10264 0.3662551440329218
2 0 2004 10264 0.3662551440329218
2 0 2005 10264 0.3662551440329218
2 0 2006 10264 0.3662551440329218
2 0 2007 10264 0.3662551440329218
2 0 2008 10264 0.3662551440329218
2 0 2009 10264 0.3662551440329218
2 0 2010 10264 0.3662551440329218
2 0 2011 10264 0.3662551440329218
2 0 2012 10264 0.3662551440329218
2 0 2013 10264 0.3662551440329218
2 0 2014 10264 0.3662551440329218
2 0 2015 10264 0.3662551440329218
2 0 2016 10264 0.3662551440329218
2 0 2017 10264 0.3662551440329218
2 0 2018 10264 0.3662551440329218
2 0 2019 10264 0.3662551440329218
2 0 2020 10264 0.3662551440329218
2 0 2021 10264 0.3662551440329218
2 0 2022 10264 0.3662551440329218
2 0 2023 10264 0.3662551440329218
2 0 2024 10264 0.3662551440329218
2 0 2025 10264 0.3662551440329218
2 0 2026 10264 0.3662551440329218
2 0 2027 10264 0.3662551440329218
2 0 2028 10264 0.3662551440329218
2 0 2029 10264 0.3662551440329218
2 0 2030 10264 0.3662551440329218
2 0 2031 10264 0.3662551440329218
2 0 2032 10264 0.3662551440329218
2 0 2033 10264 0.3662551440329218
2 0 2034 10264 0.3662551440329218
2 0 2035 10264 0.3662551440329218
2 0 2036 10264 0.3662551440329218
2 0 2037 10264 0.3662551440329218
2 0 2038 10264 0.3662551440329218
2 0 2039 10264 0.3662551440329218
2 0 2040 10264 0.3662551440329218
2 0 2041 10264 0.3662551440329218
2 0 2042 10264 0.3662551440329218
2 0 2043 10264 0.3662551440329218
2 0 2044 10264 0.3662551440329218
2 0 2045 10264 0.3662551440329218
2 0 2046 10264 0.3662551440329218
2 0 2047 10264 0.3662551440329218
2 0 2048 10264 0.3662551440329218
2 0 2049 10264 0.3662551440329218
2 0 2050 10264 0.3662551440329218
2 0 2051 10264 0.3662551440329218
2 0 2052 10264 0.3662551440329218
2 0 2053 10264 0.3662551440329218
2 0 2054 10264 0.3662551440329218
2 0 2055 10264 0.3662551440329218
2 0 2056 10264 0.3662551440329218
2 0 2057 10264 0.3662551440329218
2 0 2058 10264 0.3662551440329218
2 0 2059 10264 0.3662551440329218
2 0 2060 10264 0.3662551440329218
2 0 2061 10264 0.3662551440329218
2 0 2062 10264 0.3662551440329218
2 0 2063 10264 0.3662551440329218
2 0 2064 10264 0.3662551440329218
2 0 2065 10264 0.3662551440329218
2 0 2066 10264 0.3662551440329218
2 0 2067 10264 0.3662551440329218
2 0 2068 10264 0.3662551440329218
2 0 2069 10264 0.3662551440329218
2 0 2070 10264 0.3662551440329218
2 0 2071 10264 0.3662551440329218
2 0 2072 10264 0.3662551440329218
2 0 2073 10264 0.3662551440329218
2 0 2074 10264 0.3662551440329218
2 0 2075 10264 0.3662551440329218
2 0 2076 10264 0.3662551440329218
2 0 2077 10264 0.3662551440329218
2 0 2078 10264 0.3662551440329218
2 0 2079 10264 0.3662551440329218
2 0 2080 10264 0.3662551440329218
2 0 2081 10264 0.3662551440329218
2 0 2082 10264 0.3662551440329218
2 0 2083 10264 0.3662551440329218
2 0 2084 10264 0.3662551440329218
2 0 2085 10264 0.3662551440329218
2 0 2086 10264 0.3662551440329218
2 0 2087 10264 0.3662551440329218
2 0 2088 10264 0.3662551440329218
2 0 2089 10264 0.3662551440329218
2 0 2090 10264 0.3662551440329218
2 0 2091 10264 0.3662551440329218
2 0 2092 10264 0.3662551440329218
2 0 2093 10264 0.3662551440329218
2 0 2094 10264 0.3662551440329218
2 0 2095 10264 0.3662551440329218
2 0 2096 10264 0.3662551440329218
2 0 2097 10264 0.3662551440329218
2 0 2098 10264 0.3662551440329218
2 0 2099 10264 0.3662551440329218
2 0 2100 10264 0.3662551440329218
2 0 2101 10264 0.3662551440329218
2 0 2102 10264 0.3662551440329218
2 0 2103 10264 0.3662551440329218
2 0 2104 10264 0.3662551440329218
2 0 2105 10264 0.3662551440329218
2 0 2106 10264 0.3662551440329218
2 0 2107 10264 0.3662551440329218
2 0 2108 10264 0.3662551440329218
2 0 2109 10264 0.3662551440329218
2 0 2110 10264 0.3662551440329218
2 0 2111 10264 0.3662551440329218
2 0 2112 10264 0.3662551440329218
2 0 2113 10264 0.3662551440329218
2 0 2114 10264 0.3662551440329218
2 0 2115 10264 0.3662551440329218
2 0 2116 10264 0.3662551440329218
2 0 2117 10264 0.3662551440329218
2 0 2118 10264 0.3662551440329218
2 0 2119 10264 0.3662551440329218
2 0 2120 10264 0.3662551440329218
2 0 2121 10264 0.3662551440329218
2 0 2122 10264 0.3662551440329218
2 0 2123 10264 0.3662551440329218
2 0 2124 10264 0.3662551440329218
2 0 2125 10264 0.3662551440329218
2 0 2126 10264 0.3662551440329218
2 0 2127 10264 0.3662551440329218
2 0 2128 10264 0.3662551440329218
2 0 2129 10264 0.3662551440329218
2 0 2130 10264 0.3662551440329218
2 0 2131 10264 0.3662551440329218
2 0 2132 10264 0.3662551440329218
2 0 2133 10264 0.3662551440329218
2 0 2134 10264 0.3662551440329218
2 0 2135 10264 0.3662551440329218
2 0 2136 10264 0.3662551440329218
2 0 2137 10264 0.3662551440329218
2 0 2138 10264 0.3662551440329218
2 0 2139 10264 0.3662551440329218
2 0 2140 10264 0.3662551440329218
2 0 2141 10264 0.3662551440329218
2 0 2142 10264 0.3662551440329218
2 0 2143 10264 0.3662551440329218
2 0 2144 10264 0.3662551440329218
2 0 2145 10264 0.3662551440329218
2 0 2146 10264 0.3662551440329218
2 0 2147 10264 0.3662551440329218
2 0 2148 10264 0.3662551440329218
2 0 2149 10264 0.3662551440329218
2 0 2150 10264 0.3662551440329218
2 0 2151 10264 0.3662551440329218
2 0 2152 10264 0.3662551440329218
2 0 2153 10264 0.3662551440329218
2 0 2154 10264 0.3662551440329218
2 0 2155 10264 0.3662551440329218
2 0 2156 10264 0.3662551440329218
2 0 2157 10264 0.3662551440329218
2 0 2158 10264 0.3662551440329218
2 0 2159 10264 0.3662551440329218
2 0 2160 10264 0.3662551440329218
2 0 2161 10264 0.3662551440329218
2 0 2162 10264 0.3662551440329218
2 0 2163 10264 0.3662551440329218
2 0 2164 10264 0.3662551440329218
2 0 2165 10264 0.3662551440329218
2 0 2166 10264 0.3662551440329218
2 0 2167 10264 0.3662551440329218
2 0 2168 10264 0.3662551440329218
2 0 2169 10264 0.3662551440329218
2 0 2170 10264 0.3662551440329218
2 0 2171 10264 0.3662551440329218
2 0 2172 10264 0.3662551440329218
2 0 2173 10264 0.3662551440329218
2 0 2174 10264 0.3662551440329218
2 0 2175 10264 0.3662551440329218
2 0 2176 10264 0.3662551440329218
2 0 2177 10264 0.3662551440329218
2 0 2178 10264 0.3662551440329218
2 0 2179 10264 0.3662551440329218
2 0 2180 10264 0.3662551440329218
2 0 2181 10264 0.3662551440329218
2 0 2182 10264 0.3662551440329218
2 0 2183 10264 0.3662551440329218
2 0 2184 10264 0.3662551440329218
2 0 2185 10264 0.3662551440329218
2 0 2186 10264 0.3662551440329218
2 0 2187 10264 0.3662551440329218
2 0 2188 10264 0.3662551440329218
2 0 2189 10264 0.3662551440329218
2 0 2190 10264 0.3662551440329218
2 0 2191 10264 0.3662551440329218
2 0 2192 10264 0.3662551440329218
2 0 2193 10264 0.3662551440329218
2 0 2194 10264 0.3662551440329218
2 0 2195 10264 0.3662551440329218
2 0 2196 10264 0.3662551440329218
2 0 2197 10264 0.3662551440329218
2 0 2198 10264 0.3662551440329218
2 0 2199 10264 0.3662551440329218
2 0 2200 10264 0.3662551440329218
2 0 2201 10264 0.3662551440329218
2 0 2202 10264 0.3662551440329218
2 0 2203 10264 0.3662551440329218
2 0 2204 10264 0.3662551440329218
2 0 2205 10264 0.3662551440329218
2 0 2206 10264 0.3662551440329218
2 0 2207 10264 0.3662551440329218
2 0 2208 10264 0.3662551440329218
2 0 2209 10264 0.3662551440329218
2 0 2210 10264 0.3662551440329218
2 0 2211 10264 0.3662551440329218
2 0 2212 10264 0.3662551440329218
2 0 2213 10264 0.3662551440329218
2 0 2214 10264 0.3662551440329218
2 0 2215 10264 0.3662551440329218
2 0 2216 10264 0.3662551440329218
2 0 2217 10264 0.3662551440329218
2 0 2218 10264 0.3662551440329218
2 0 2219 10264 0.3662551440329218
2 0 2220 10264 0.3662551440329218
2 0 2221 10264 0.3662551440329218
2 0 2222 10264 0.3662551440329218
2 0 2223 10264 0.3662551440329218
2 0 2224 10264 0.3662551440329218
2 0 2225 10264 0.3662551440329218
2 0 2226 10264 0.3662551440329218
2 0 2227 10264 0.3662551440329218
2 0 2228 10264 0.3662551440329218
2 0 2229 10264 0.3662551440329218
2 0 2230 10264 0.3662551440329218
2 0 2231 10264 0.3662551440329218
2 0 2232 10264 0.3662551440329218
2 0 2233 10264 0.3662551440329218
2 0 2234 10264 0.3662551440329218
2 0 2235 10264 0.3662551440329218
2 0 2236 10264 0.3662551440329218
2 0 2237 10264 0.3662551440329218
2 0 2238 10264 0.3662551440329218
2 0 2239 10264 0.3662551440329218
2 0 2240 10264 0.3662551440329218
2 0 2241 10264 0.3662551440329218
2 0 2242 10264 0.3662551440329218
2 0 2243 10264 0.3662551440329218
2 0 2244 10264 0.3662551440329218
2 0 2245 10264 0.3662551440329218
2 0 2246 10264 0.3662551440329218
2 0 2247 10264 0.3662551440329218
2 0 2248 10264 0.3662551440329218
2 0 2249 10264 0.3662551440329218
2 0 2250 10264 0.3662551440329218
2 0 2251 10264 0.3662551440329218
