CA# generation fitness_with_discard=0,02 Majority
9 1176 3944 0.411522633744856
9 1177 3944 0.411522633744856
9 1178 3944 0.411522633744856
9 1179 3944 0.411522633744856
9 1180 3944 0.411522633744856
9 1181 3944 0.411522633744856
9 1182 3944 0.411522633744856
9 1183 3944 0.411522633744856
9 1184 3944 0.411522633744856
9 1185 3944 0.411522633744856
9 1186 3944 0.411522633744856
9 1187 3944 0.411522633744856
9 1188 3944 0.411522633744856
9 1189 3944 0.411522633744856
9 1190 3944 0.411522633744856
9 1191 3944 0.411522633744856
9 1192 3944 0.411522633744856
9 1193 3944 0.411522633744856
9 1194 3944 0.411522633744856
9 1195 3944 0.411522633744856
9 1196 3944 0.411522633744856
9 1197 3944 0.411522633744856
9 1198 3944 0.411522633744856
9 1199 3944 0.411522633744856
9 1200 3944 0.411522633744856
9 1201 3944 0.411522633744856
9 1202 3944 0.411522633744856
9 1203 3944 0.411522633744856
9 1204 3944 0.411522633744856
9 1205 3944 0.411522633744856
9 1206 3944 0.411522633744856
9 1207 3944 0.411522633744856
9 1208 3944 0.411522633744856
9 1209 3944 0.411522633744856
9 1210 3944 0.411522633744856
9 1211 3944 0.411522633744856
9 1212 3944 0.411522633744856
9 1213 3944 0.411522633744856
9 1214 3944 0.411522633744856
9 1215 3944 0.411522633744856
9 1216 3944 0.411522633744856
9 1217 3944 0.411522633744856
9 1218 3944 0.411522633744856
9 1219 3944 0.411522633744856
9 1220 3944 0.411522633744856
9 1221 3944 0.411522633744856
9 1222 3944 0.411522633744856
9 1223 3944 0.411522633744856
9 1224 3944 0.411522633744856
9 1225 3944 0.411522633744856
9 1226 3944 0.411522633744856
9 1227 3944 0.411522633744856
9 1228 3944 0.411522633744856
9 1229 3944 0.411522633744856
9 1230 3944 0.411522633744856
9 1231 3944 0.411522633744856
9 1232 3944 0.411522633744856
9 1233 3944 0.411522633744856
9 1234 3944 0.411522633744856
9 1235 3944 0.411522633744856
9 1236 3944 0.411522633744856
9 1237 3944 0.411522633744856
9 1238 3944 0.411522633744856
9 1239 3944 0.411522633744856
9 1240 3944 0.411522633744856
9 1241 3944 0.411522633744856
9 1242 3944 0.411522633744856
9 1243 3944 0.411522633744856
9 1244 3944 0.411522633744856
9 1245 3944 0.411522633744856
9 1246 3944 0.411522633744856
9 1247 3944 0.411522633744856
9 1248 3944 0.411522633744856
9 1249 3944 0.411522633744856
9 1250 3944 0.411522633744856
9 1251 3944 0.411522633744856
9 1252 3944 0.411522633744856
9 1253 3944 0.411522633744856
9 1254 3944 0.411522633744856
9 1255 3944 0.411522633744856
9 1256 3944 0.411522633744856
9 1257 3944 0.411522633744856
9 1258 3944 0.411522633744856
9 1259 3944 0.411522633744856
9 1260 3944 0.411522633744856
9 1261 3944 0.411522633744856
9 1262 3944 0.411522633744856
9 1263 3944 0.411522633744856
9 1264 3944 0.411522633744856
9 1265 3944 0.411522633744856
9 1266 3944 0.411522633744856
9 1267 3944 0.411522633744856
9 1268 3944 0.411522633744856
9 1269 3944 0.411522633744856
9 1270 3944 0.411522633744856
9 1271 3944 0.411522633744856
9 1272 3944 0.411522633744856
9 1273 3944 0.411522633744856
9 1274 3944 0.411522633744856
9 1275 3944 0.411522633744856
9 1276 3944 0.411522633744856
9 1277 3944 0.411522633744856
9 1278 3944 0.411522633744856
9 1279 3944 0.411522633744856
9 1280 3944 0.411522633744856
9 1281 3944 0.411522633744856
9 1282 3944 0.411522633744856
9 1283 3944 0.411522633744856
9 1284 3944 0.411522633744856
9 1285 3944 0.411522633744856
9 1286 3944 0.411522633744856
9 1287 3944 0.411522633744856
9 1288 3944 0.411522633744856
9 1289 3944 0.411522633744856
9 1290 3944 0.411522633744856
9 1291 3944 0.411522633744856
9 1292 3944 0.411522633744856
9 1293 3944 0.411522633744856
9 1294 3944 0.411522633744856
9 1295 3944 0.411522633744856
9 1296 3944 0.411522633744856
9 1297 3944 0.411522633744856
9 1298 3944 0.411522633744856
9 1299 3944 0.411522633744856
9 1300 3944 0.411522633744856
9 1301 3944 0.411522633744856
9 1302 3944 0.411522633744856
9 1303 3944 0.411522633744856
9 1304 3944 0.411522633744856
9 1305 3944 0.411522633744856
9 1306 3944 0.411522633744856
9 1307 3944 0.411522633744856
9 1308 3944 0.411522633744856
9 1309 3944 0.411522633744856
9 1310 3944 0.411522633744856
9 1311 3944 0.411522633744856
9 1312 3944 0.411522633744856
9 1313 3944 0.411522633744856
9 1314 3944 0.411522633744856
9 1315 3944 0.411522633744856
9 1316 3944 0.411522633744856
9 1317 3944 0.411522633744856
9 1318 3944 0.411522633744856
9 1319 3944 0.411522633744856
9 1320 3944 0.411522633744856
9 1321 3944 0.411522633744856
9 1322 3944 0.411522633744856
9 1323 3944 0.411522633744856
9 1324 3944 0.411522633744856
9 1325 3944 0.411522633744856
9 1326 3944 0.411522633744856
9 1327 3944 0.411522633744856
9 1328 3944 0.411522633744856
9 1329 3944 0.411522633744856
9 1330 3944 0.411522633744856
9 1331 3944 0.411522633744856
9 1332 3944 0.411522633744856
9 1333 3944 0.411522633744856
9 1334 3944 0.411522633744856
9 1335 3944 0.411522633744856
9 1336 3944 0.411522633744856
9 1337 3944 0.411522633744856
9 1338 3944 0.411522633744856
9 1339 3944 0.411522633744856
9 1340 3944 0.411522633744856
9 1341 3944 0.411522633744856
9 1342 3944 0.411522633744856
9 1343 3944 0.411522633744856
9 1344 3944 0.411522633744856
9 1345 3944 0.411522633744856
9 1346 3944 0.411522633744856
9 1347 3944 0.411522633744856
9 1348 3944 0.411522633744856
9 1349 3944 0.411522633744856
9 1350 3944 0.411522633744856
9 1351 3944 0.411522633744856
9 1352 3944 0.411522633744856
9 1353 3944 0.411522633744856
9 1354 3944 0.411522633744856
9 1355 3944 0.411522633744856
9 1356 3944 0.411522633744856
9 1357 3944 0.411522633744856
9 1358 3944 0.411522633744856
9 1359 3944 0.411522633744856
9 1360 3944 0.411522633744856
9 1361 3944 0.411522633744856
9 1362 3944 0.411522633744856
9 1363 3944 0.411522633744856
9 1364 3944 0.411522633744856
9 1365 3944 0.411522633744856
9 1366 3944 0.411522633744856
9 1367 3944 0.411522633744856
9 1368 3944 0.411522633744856
9 1369 3944 0.411522633744856
9 1370 3944 0.411522633744856
9 1371 3944 0.411522633744856
9 1372 3944 0.411522633744856
9 1373 3944 0.411522633744856
9 1374 3944 0.411522633744856
9 1375 3944 0.411522633744856
9 1376 3944 0.411522633744856
9 1377 3944 0.411522633744856
9 1378 3944 0.411522633744856
9 1379 3944 0.411522633744856
9 1380 3944 0.411522633744856
9 1381 3944 0.411522633744856
9 1382 3944 0.411522633744856
9 1383 3944 0.411522633744856
9 1384 3944 0.411522633744856
9 1385 3944 0.411522633744856
9 1386 3944 0.411522633744856
9 1387 3944 0.411522633744856
9 1388 3944 0.411522633744856
9 1389 3944 0.411522633744856
9 1390 3944 0.411522633744856
9 1391 3944 0.411522633744856
9 1392 3944 0.411522633744856
9 1393 3944 0.411522633744856
9 1394 3944 0.411522633744856
9 1395 3944 0.411522633744856
9 1396 3944 0.411522633744856
9 1397 3944 0.411522633744856
9 1398 3944 0.411522633744856
9 1399 3944 0.411522633744856
9 1400 3944 0.411522633744856
9 1401 3944 0.411522633744856
9 1402 3944 0.411522633744856
9 1403 3944 0.411522633744856
9 1404 3944 0.411522633744856
9 1405 3944 0.411522633744856
9 1406 3944 0.411522633744856
9 1407 3944 0.411522633744856
9 1408 3944 0.411522633744856
9 1409 3944 0.411522633744856
9 1410 3944 0.411522633744856
9 1411 3944 0.411522633744856
9 1412 3944 0.411522633744856
9 1413 3944 0.411522633744856
9 1414 3944 0.411522633744856
9 1415 3944 0.411522633744856
9 1416 3944 0.411522633744856
9 1417 3944 0.411522633744856
9 1418 3944 0.411522633744856
9 1419 3944 0.411522633744856
9 1420 3944 0.411522633744856
9 1421 3944 0.411522633744856
9 1422 3944 0.411522633744856
9 1423 3944 0.411522633744856
9 1424 3944 0.411522633744856
9 1425 3944 0.411522633744856
9 1426 3944 0.411522633744856
9 1427 3944 0.411522633744856
9 1428 3944 0.411522633744856
9 1429 3944 0.411522633744856
9 1430 3944 0.411522633744856
9 1431 3944 0.411522633744856
9 1432 3944 0.411522633744856
9 1433 3944 0.411522633744856
9 1434 3944 0.411522633744856
9 1435 3944 0.411522633744856
9 1436 3944 0.411522633744856
9 1437 3944 0.411522633744856
9 1438 3944 0.411522633744856
9 1439 3944 0.411522633744856
9 1440 3944 0.411522633744856
9 1441 3944 0.411522633744856
9 1442 3944 0.411522633744856
9 1443 3944 0.411522633744856
9 1444 3944 0.411522633744856
9 1445 3944 0.411522633744856
9 1446 3944 0.411522633744856
9 1447 3944 0.411522633744856
9 1448 3944 0.411522633744856
9 1449 3944 0.411522633744856
9 1450 3944 0.411522633744856
9 1451 3944 0.411522633744856
9 1452 3944 0.411522633744856
9 1453 3944 0.411522633744856
9 1454 3944 0.411522633744856
9 1455 3944 0.411522633744856
9 1456 3944 0.411522633744856
9 1457 3944 0.411522633744856
9 1458 3944 0.411522633744856
9 1459 3944 0.411522633744856
9 1460 3944 0.411522633744856
9 1461 3944 0.411522633744856
9 1462 3944 0.411522633744856
9 1463 3944 0.411522633744856
9 1464 3944 0.411522633744856
9 1465 3944 0.411522633744856
9 1466 3944 0.411522633744856
9 1467 3944 0.411522633744856
9 1468 3944 0.411522633744856
9 1469 3944 0.411522633744856
9 1470 3944 0.411522633744856
9 1471 3944 0.411522633744856
9 1472 3944 0.411522633744856
9 1473 3944 0.411522633744856
9 1474 3944 0.411522633744856
9 1475 3944 0.411522633744856
9 1476 3944 0.411522633744856
9 1477 3944 0.411522633744856
9 1478 3944 0.411522633744856
9 1479 3944 0.411522633744856
9 1480 3944 0.411522633744856
9 1481 3944 0.411522633744856
9 1482 3944 0.411522633744856
9 1483 3944 0.411522633744856
9 1484 3944 0.411522633744856
9 1485 3944 0.411522633744856
9 1486 3944 0.411522633744856
9 1487 3944 0.411522633744856
9 1488 3944 0.411522633744856
9 1489 3944 0.411522633744856
9 1490 3944 0.411522633744856
9 1491 3944 0.411522633744856
9 1492 3944 0.411522633744856
9 1493 3944 0.411522633744856
9 1494 4028 0.39094650205761317
9 1495 4028 0.39094650205761317
9 1496 4028 0.39094650205761317
9 1497 4028 0.39094650205761317
9 1498 4028 0.39094650205761317
9 1499 4028 0.39094650205761317
9 1500 4028 0.39094650205761317
9 1501 4028 0.39094650205761317
9 1502 4028 0.39094650205761317
9 1503 4028 0.39094650205761317
9 1504 4028 0.39094650205761317
9 1505 4028 0.39094650205761317
9 1506 4028 0.39094650205761317
9 1507 4028 0.39094650205761317
9 1508 4028 0.39094650205761317
9 1509 4028 0.39094650205761317
9 1510 4028 0.39094650205761317
9 1511 4028 0.39094650205761317
9 1512 4028 0.39094650205761317
9 1513 4028 0.39094650205761317
9 1514 4028 0.39094650205761317
9 1515 4028 0.39094650205761317
9 1516 4028 0.39094650205761317
9 1517 4028 0.39094650205761317
9 1518 4028 0.39094650205761317
9 1519 4028 0.39094650205761317
9 1520 4028 0.39094650205761317
9 1521 4028 0.39094650205761317
9 1522 4028 0.39094650205761317
9 1523 4028 0.39094650205761317
9 1524 4028 0.39094650205761317
9 1525 4028 0.39094650205761317
9 1526 4028 0.39094650205761317
9 1527 4028 0.39094650205761317
9 1528 4028 0.39094650205761317
9 1529 4028 0.39094650205761317
9 1530 4028 0.39094650205761317
9 1531 4028 0.39094650205761317
9 1532 4028 0.39094650205761317
9 1533 4028 0.39094650205761317
9 1534 4028 0.39094650205761317
9 1535 4028 0.39094650205761317
9 1536 4028 0.39094650205761317
9 1537 4028 0.39094650205761317
9 1538 4028 0.39094650205761317
9 1539 4028 0.39094650205761317
9 1540 4028 0.39094650205761317
9 1541 4028 0.39094650205761317
9 1542 4028 0.39094650205761317
9 1543 4028 0.39094650205761317
9 1544 4028 0.39094650205761317
9 1545 4028 0.39094650205761317
9 1546 4028 0.39094650205761317
9 1547 4028 0.39094650205761317
9 1548 4028 0.39094650205761317
9 1549 4028 0.39094650205761317
9 1550 4028 0.39094650205761317
9 1551 4028 0.39094650205761317
9 1552 4028 0.39094650205761317
9 1553 4028 0.39094650205761317
9 1554 4028 0.39094650205761317
9 1555 4028 0.39094650205761317
9 1556 4028 0.39094650205761317
9 1557 4028 0.39094650205761317
9 1558 4028 0.39094650205761317
9 1559 4028 0.39094650205761317
9 1560 4028 0.39094650205761317
9 1561 4028 0.39094650205761317
9 1562 4028 0.39094650205761317
9 1563 4028 0.39094650205761317
9 1564 4028 0.39094650205761317
9 1565 4028 0.39094650205761317
9 1566 4028 0.39094650205761317
9 1567 4028 0.39094650205761317
9 1568 4028 0.39094650205761317
9 1569 4028 0.39094650205761317
9 1570 4028 0.39094650205761317
9 1571 4028 0.39094650205761317
9 1572 4028 0.39094650205761317
9 1573 4028 0.39094650205761317
9 1574 4028 0.39094650205761317
9 1575 4028 0.39094650205761317
9 1576 4028 0.39094650205761317
9 1577 4028 0.39094650205761317
9 1578 4028 0.39094650205761317
9 1579 4028 0.39094650205761317
9 1580 4028 0.39094650205761317
9 1581 4028 0.39094650205761317
9 1582 4028 0.39094650205761317
9 1583 4028 0.39094650205761317
9 1584 4028 0.39094650205761317
9 1585 4028 0.39094650205761317
9 1586 4028 0.39094650205761317
9 1587 4028 0.39094650205761317
9 1588 4028 0.39094650205761317
9 1589 4028 0.39094650205761317
9 1590 4028 0.39094650205761317
9 1591 4028 0.39094650205761317
9 1592 4028 0.39094650205761317
9 1593 4028 0.39094650205761317
9 1594 4028 0.39094650205761317
9 1595 4028 0.39094650205761317
9 1596 4028 0.39094650205761317
9 1597 4028 0.39094650205761317
9 1598 4028 0.39094650205761317
9 1599 4028 0.39094650205761317
9 1600 4028 0.39094650205761317
9 1601 4028 0.39094650205761317
9 1602 4028 0.39094650205761317
9 1603 4028 0.39094650205761317
9 1604 4028 0.39094650205761317
9 1605 4028 0.39094650205761317
9 1606 4028 0.39094650205761317
9 1607 4028 0.39094650205761317
9 1608 4028 0.39094650205761317
9 1609 4028 0.39094650205761317
9 1610 4028 0.39094650205761317
9 1611 4028 0.39094650205761317
9 1612 4028 0.39094650205761317
9 1613 4028 0.39094650205761317
9 1614 4028 0.39094650205761317
9 1615 4028 0.39094650205761317
9 1616 4028 0.39094650205761317
9 1617 4028 0.39094650205761317
9 1618 4028 0.39094650205761317
9 1619 4028 0.39094650205761317
9 1620 4028 0.39094650205761317
9 1621 4028 0.39094650205761317
9 1622 4028 0.39094650205761317
9 1623 4028 0.39094650205761317
9 1624 4028 0.39094650205761317
9 1625 4028 0.39094650205761317
9 1626 4028 0.39094650205761317
9 1627 4028 0.39094650205761317
9 1628 4028 0.39094650205761317
9 1629 4028 0.39094650205761317
9 1630 4028 0.39094650205761317
9 1631 4028 0.39094650205761317
9 1632 4028 0.39094650205761317
9 1633 4028 0.39094650205761317
9 1634 4028 0.39094650205761317
9 1635 4028 0.39094650205761317
9 1636 4028 0.39094650205761317
9 1637 4028 0.39094650205761317
9 1638 4028 0.39094650205761317
9 1639 4028 0.39094650205761317
9 1640 4028 0.39094650205761317
9 1641 4028 0.39094650205761317
9 1642 4028 0.39094650205761317
9 1643 4028 0.39094650205761317
9 1644 4028 0.39094650205761317
9 1645 4028 0.39094650205761317
9 1646 4028 0.39094650205761317
9 1647 4028 0.39094650205761317
9 1648 4028 0.39094650205761317
9 1649 4028 0.39094650205761317
9 1650 4028 0.39094650205761317
9 1651 4468 0.3950617283950617
9 1652 4468 0.3950617283950617
9 1653 4468 0.3950617283950617
9 1654 4468 0.3950617283950617
9 1655 4468 0.3950617283950617
9 1656 4468 0.3950617283950617
9 1657 4468 0.3950617283950617
9 1658 4468 0.3950617283950617
9 1659 4468 0.3950617283950617
9 1660 4468 0.3950617283950617
9 1661 4468 0.3950617283950617
9 1662 4468 0.3950617283950617
9 1663 4468 0.3950617283950617
9 1664 4468 0.3950617283950617
9 1665 4468 0.3950617283950617
9 1666 4468 0.3950617283950617
9 1667 4468 0.3950617283950617
9 1668 4468 0.3950617283950617
9 1669 5000 0.37448559670781895
