CA# generation fitness_with_discard=0,02 Majority
4 1085 4344 0.4156378600823045
4 1086 4344 0.4156378600823045
4 1087 4344 0.4156378600823045
4 1088 4344 0.4156378600823045
4 1089 4344 0.4156378600823045
4 1090 4344 0.4156378600823045
4 1091 4344 0.4156378600823045
4 1092 4344 0.4156378600823045
4 1093 4344 0.4156378600823045
4 1094 4344 0.4156378600823045
4 1095 4344 0.4156378600823045
4 1096 4344 0.4156378600823045
4 1097 4344 0.4156378600823045
4 1098 4344 0.4156378600823045
4 1099 4344 0.4156378600823045
4 1100 4344 0.4156378600823045
4 1101 4344 0.4156378600823045
4 1102 4344 0.4156378600823045
4 1103 4344 0.4156378600823045
4 1104 4344 0.4156378600823045
4 1105 4344 0.4156378600823045
4 1106 4344 0.4156378600823045
4 1107 4344 0.4156378600823045
4 1108 4344 0.4156378600823045
4 1109 4344 0.4156378600823045
4 1110 4344 0.4156378600823045
4 1111 4344 0.4156378600823045
4 1112 4816 0.41975308641975306
4 1113 4816 0.41975308641975306
4 1114 4816 0.41975308641975306
4 1115 4816 0.41975308641975306
4 1116 4816 0.41975308641975306
4 1117 4816 0.41975308641975306
4 1118 4816 0.41975308641975306
4 1119 4816 0.41975308641975306
4 1120 4816 0.41975308641975306
4 1121 4816 0.41975308641975306
4 1122 4816 0.41975308641975306
4 1123 4816 0.41975308641975306
4 1124 4816 0.41975308641975306
4 1125 4816 0.41975308641975306
4 1126 4816 0.41975308641975306
4 1127 4816 0.41975308641975306
4 1128 4816 0.41975308641975306
4 1129 4816 0.41975308641975306
4 1130 4816 0.41975308641975306
4 1131 4816 0.41975308641975306
4 1132 4816 0.41975308641975306
4 1133 4816 0.41975308641975306
4 1134 4816 0.41975308641975306
4 1135 4816 0.41975308641975306
4 1136 4816 0.41975308641975306
4 1137 4816 0.41975308641975306
4 1138 4816 0.41975308641975306
4 1139 4816 0.41975308641975306
4 1140 4816 0.41975308641975306
4 1141 4816 0.41975308641975306
4 1142 4816 0.41975308641975306
4 1143 4816 0.41975308641975306
4 1144 4816 0.41975308641975306
4 1145 4816 0.41975308641975306
4 1146 4816 0.41975308641975306
4 1147 4816 0.41975308641975306
4 1148 4816 0.41975308641975306
4 1149 4816 0.41975308641975306
4 1150 4816 0.41975308641975306
4 1151 4816 0.41975308641975306
4 1152 4816 0.41975308641975306
4 1153 4816 0.41975308641975306
4 1154 4816 0.41975308641975306
4 1155 4816 0.41975308641975306
4 1156 4816 0.41975308641975306
4 1157 4816 0.41975308641975306
4 1158 4816 0.41975308641975306
4 1159 4816 0.41975308641975306
4 1160 4816 0.41975308641975306
4 1161 4816 0.41975308641975306
4 1162 4816 0.41975308641975306
4 1163 4816 0.41975308641975306
4 1164 4816 0.41975308641975306
4 1165 4816 0.41975308641975306
4 1166 4816 0.41975308641975306
4 1167 4816 0.41975308641975306
4 1168 4816 0.41975308641975306
4 1169 4816 0.41975308641975306
4 1170 4816 0.41975308641975306
4 1171 4816 0.41975308641975306
4 1172 4816 0.41975308641975306
4 1173 4816 0.41975308641975306
4 1174 4816 0.41975308641975306
4 1175 4816 0.41975308641975306
4 1176 4816 0.41975308641975306
4 1177 4816 0.41975308641975306
4 1178 4816 0.41975308641975306
4 1179 4816 0.41975308641975306
4 1180 4816 0.41975308641975306
4 1181 4816 0.41975308641975306
4 1182 4816 0.41975308641975306
4 1183 4816 0.41975308641975306
4 1184 4816 0.41975308641975306
4 1185 4816 0.41975308641975306
4 1186 4816 0.41975308641975306
4 1187 4816 0.41975308641975306
4 1188 4816 0.41975308641975306
4 1189 4816 0.41975308641975306
4 1190 4816 0.41975308641975306
4 1191 4816 0.41975308641975306
4 1192 4816 0.41975308641975306
4 1193 4816 0.41975308641975306
4 1194 4816 0.41975308641975306
4 1195 4816 0.41975308641975306
4 1196 4816 0.41975308641975306
4 1197 4816 0.41975308641975306
4 1198 4816 0.41975308641975306
4 1199 4816 0.41975308641975306
4 1200 4816 0.41975308641975306
4 1201 4816 0.41975308641975306
4 1202 4816 0.41975308641975306
4 1203 4816 0.41975308641975306
4 1204 4816 0.41975308641975306
4 1205 4816 0.41975308641975306
4 1206 4816 0.41975308641975306
4 1207 4816 0.41975308641975306
4 1208 4816 0.41975308641975306
4 1209 4816 0.41975308641975306
4 1210 4816 0.41975308641975306
4 1211 4816 0.41975308641975306
4 1212 4816 0.41975308641975306
4 1213 4816 0.41975308641975306
4 1214 4816 0.41975308641975306
4 1215 4816 0.41975308641975306
4 1216 4816 0.41975308641975306
4 1217 4816 0.41975308641975306
4 1218 4816 0.41975308641975306
4 1219 4816 0.41975308641975306
4 1220 4816 0.41975308641975306
4 1221 4816 0.41975308641975306
4 1222 4816 0.41975308641975306
4 1223 4816 0.41975308641975306
4 1224 4816 0.41975308641975306
4 1225 4816 0.41975308641975306
4 1226 4816 0.41975308641975306
4 1227 4816 0.41975308641975306
4 1228 4816 0.41975308641975306
4 1229 4816 0.41975308641975306
4 1230 4816 0.41975308641975306
4 1231 4816 0.41975308641975306
4 1232 4816 0.41975308641975306
4 1233 4816 0.41975308641975306
4 1234 4816 0.41975308641975306
4 1235 4816 0.41975308641975306
4 1236 4816 0.41975308641975306
4 1237 4816 0.41975308641975306
4 1238 4816 0.41975308641975306
4 1239 4816 0.41975308641975306
4 1240 4816 0.41975308641975306
4 1241 4816 0.41975308641975306
4 1242 4816 0.41975308641975306
4 1243 4816 0.41975308641975306
4 1244 4816 0.41975308641975306
4 1245 4816 0.41975308641975306
4 1246 4816 0.41975308641975306
4 1247 4816 0.41975308641975306
4 1248 4816 0.41975308641975306
4 1249 4816 0.41975308641975306
4 1250 4816 0.41975308641975306
4 1251 4816 0.41975308641975306
4 1252 4816 0.41975308641975306
4 1253 4816 0.41975308641975306
4 1254 4816 0.41975308641975306
4 1255 4816 0.41975308641975306
4 1256 4816 0.41975308641975306
4 1257 4816 0.41975308641975306
4 1258 4816 0.41975308641975306
4 1259 4816 0.41975308641975306
4 1260 4816 0.41975308641975306
4 1261 4816 0.41975308641975306
4 1262 4816 0.41975308641975306
4 1263 4816 0.41975308641975306
4 1264 4816 0.41975308641975306
4 1265 4816 0.41975308641975306
4 1266 4816 0.41975308641975306
4 1267 4816 0.41975308641975306
4 1268 4816 0.41975308641975306
4 1269 4816 0.41975308641975306
4 1270 4816 0.41975308641975306
4 1271 4816 0.41975308641975306
4 1272 4816 0.41975308641975306
4 1273 4816 0.41975308641975306
4 1274 4816 0.41975308641975306
4 1275 4816 0.41975308641975306
4 1276 4816 0.41975308641975306
4 1277 4816 0.41975308641975306
4 1278 4816 0.41975308641975306
4 1279 4816 0.41975308641975306
4 1280 4816 0.41975308641975306
4 1281 4816 0.41975308641975306
4 1282 4816 0.41975308641975306
4 1283 4816 0.41975308641975306
4 1284 4816 0.41975308641975306
4 1285 4816 0.41975308641975306
4 1286 4816 0.41975308641975306
4 1287 4816 0.41975308641975306
4 1288 4816 0.41975308641975306
4 1289 4816 0.41975308641975306
4 1290 4816 0.41975308641975306
4 1291 4816 0.41975308641975306
4 1292 4816 0.41975308641975306
4 1293 4816 0.41975308641975306
4 1294 4816 0.41975308641975306
4 1295 4816 0.41975308641975306
4 1296 4816 0.41975308641975306
4 1297 4816 0.41975308641975306
4 1298 4816 0.41975308641975306
4 1299 4816 0.41975308641975306
4 1300 4816 0.41975308641975306
4 1301 4816 0.41975308641975306
4 1302 4816 0.41975308641975306
4 1303 4816 0.41975308641975306
4 1304 4816 0.41975308641975306
4 1305 4816 0.41975308641975306
4 1306 4816 0.41975308641975306
4 1307 4816 0.41975308641975306
4 1308 4816 0.41975308641975306
4 1309 4816 0.41975308641975306
4 1310 4816 0.41975308641975306
4 1311 4816 0.41975308641975306
4 1312 4816 0.41975308641975306
4 1313 4816 0.41975308641975306
4 1314 4816 0.41975308641975306
4 1315 4816 0.41975308641975306
4 1316 4816 0.41975308641975306
4 1317 4816 0.41975308641975306
4 1318 4816 0.41975308641975306
4 1319 4816 0.41975308641975306
4 1320 4816 0.41975308641975306
4 1321 4816 0.41975308641975306
4 1322 4816 0.41975308641975306
4 1323 4816 0.41975308641975306
4 1324 4816 0.41975308641975306
4 1325 4816 0.41975308641975306
4 1326 4816 0.41975308641975306
4 1327 4816 0.41975308641975306
4 1328 4816 0.41975308641975306
4 1329 4816 0.41975308641975306
4 1330 4816 0.41975308641975306
4 1331 4816 0.41975308641975306
4 1332 4816 0.41975308641975306
4 1333 4816 0.41975308641975306
4 1334 4816 0.41975308641975306
4 1335 4816 0.41975308641975306
4 1336 4816 0.41975308641975306
4 1337 4816 0.41975308641975306
4 1338 4816 0.41975308641975306
4 1339 4816 0.41975308641975306
4 1340 4816 0.41975308641975306
4 1341 4816 0.41975308641975306
4 1342 4816 0.41975308641975306
4 1343 4816 0.41975308641975306
4 1344 4816 0.41975308641975306
4 1345 4816 0.41975308641975306
4 1346 4816 0.41975308641975306
4 1347 4816 0.41975308641975306
4 1348 4816 0.41975308641975306
4 1349 4816 0.41975308641975306
4 1350 4816 0.41975308641975306
4 1351 4816 0.41975308641975306
4 1352 4816 0.41975308641975306
4 1353 4816 0.41975308641975306
4 1354 4816 0.41975308641975306
4 1355 4816 0.41975308641975306
4 1356 4816 0.41975308641975306
4 1357 4816 0.41975308641975306
4 1358 4816 0.41975308641975306
4 1359 4816 0.41975308641975306
4 1360 4816 0.41975308641975306
4 1361 4816 0.41975308641975306
4 1362 4816 0.41975308641975306
4 1363 4816 0.41975308641975306
4 1364 4816 0.41975308641975306
4 1365 4816 0.41975308641975306
4 1366 4816 0.41975308641975306
4 1367 4816 0.41975308641975306
4 1368 4816 0.41975308641975306
4 1369 4816 0.41975308641975306
4 1370 4816 0.41975308641975306
4 1371 4816 0.41975308641975306
4 1372 4816 0.41975308641975306
4 1373 4816 0.41975308641975306
4 1374 4816 0.41975308641975306
4 1375 4816 0.41975308641975306
4 1376 4816 0.41975308641975306
4 1377 4816 0.41975308641975306
4 1378 4816 0.41975308641975306
4 1379 4816 0.41975308641975306
4 1380 4816 0.41975308641975306
4 1381 4816 0.41975308641975306
4 1382 4816 0.41975308641975306
4 1383 4816 0.41975308641975306
4 1384 4816 0.41975308641975306
4 1385 4816 0.41975308641975306
4 1386 4816 0.41975308641975306
4 1387 4816 0.41975308641975306
4 1388 4816 0.41975308641975306
4 1389 4816 0.41975308641975306
4 1390 4816 0.41975308641975306
4 1391 4816 0.41975308641975306
4 1392 4816 0.41975308641975306
4 1393 4816 0.41975308641975306
4 1394 4816 0.41975308641975306
4 1395 4816 0.41975308641975306
4 1396 4816 0.41975308641975306
4 1397 4816 0.41975308641975306
4 1398 4816 0.41975308641975306
4 1399 4816 0.41975308641975306
4 1400 4816 0.41975308641975306
4 1401 4816 0.41975308641975306
4 1402 4816 0.41975308641975306
4 1403 4816 0.41975308641975306
4 1404 4816 0.41975308641975306
4 1405 4816 0.41975308641975306
4 1406 4816 0.41975308641975306
4 1407 4816 0.41975308641975306
4 1408 4816 0.41975308641975306
4 1409 4816 0.41975308641975306
4 1410 4816 0.41975308641975306
4 1411 4816 0.41975308641975306
4 1412 4816 0.41975308641975306
4 1413 4816 0.41975308641975306
4 1414 4816 0.41975308641975306
4 1415 4816 0.41975308641975306
4 1416 4816 0.41975308641975306
4 1417 4816 0.41975308641975306
4 1418 4816 0.41975308641975306
4 1419 4816 0.41975308641975306
4 1420 4816 0.41975308641975306
4 1421 4816 0.41975308641975306
4 1422 4816 0.41975308641975306
4 1423 4816 0.41975308641975306
4 1424 4816 0.41975308641975306
4 1425 4816 0.41975308641975306
4 1426 4816 0.41975308641975306
4 1427 4816 0.41975308641975306
4 1428 4816 0.41975308641975306
4 1429 4816 0.41975308641975306
4 1430 4816 0.41975308641975306
4 1431 4816 0.41975308641975306
4 1432 4816 0.41975308641975306
4 1433 4816 0.41975308641975306
4 1434 4816 0.41975308641975306
4 1435 4816 0.41975308641975306
4 1436 4816 0.41975308641975306
4 1437 4816 0.41975308641975306
4 1438 4816 0.41975308641975306
4 1439 4816 0.41975308641975306
4 1440 4816 0.41975308641975306
4 1441 4816 0.41975308641975306
4 1442 4816 0.41975308641975306
4 1443 4816 0.41975308641975306
4 1444 4816 0.41975308641975306
4 1445 4816 0.41975308641975306
4 1446 4816 0.41975308641975306
4 1447 4816 0.41975308641975306
4 1448 4816 0.41975308641975306
4 1449 4816 0.41975308641975306
4 1450 4816 0.41975308641975306
4 1451 4816 0.41975308641975306
4 1452 4816 0.41975308641975306
4 1453 4816 0.41975308641975306
4 1454 4816 0.41975308641975306
4 1455 4816 0.41975308641975306
4 1456 4816 0.41975308641975306
4 1457 4816 0.41975308641975306
4 1458 4816 0.41975308641975306
4 1459 4816 0.41975308641975306
4 1460 4816 0.41975308641975306
4 1461 4816 0.41975308641975306
4 1462 4816 0.41975308641975306
4 1463 4816 0.41975308641975306
4 1464 4816 0.41975308641975306
4 1465 4816 0.41975308641975306
4 1466 4816 0.41975308641975306
4 1467 4816 0.41975308641975306
4 1468 4816 0.41975308641975306
4 1469 4816 0.41975308641975306
4 1470 4816 0.41975308641975306
4 1471 4816 0.41975308641975306
4 1472 4816 0.41975308641975306
4 1473 4816 0.41975308641975306
4 1474 4816 0.41975308641975306
4 1475 4816 0.41975308641975306
4 1476 4816 0.41975308641975306
4 1477 4816 0.41975308641975306
4 1478 4816 0.41975308641975306
4 1479 4816 0.41975308641975306
4 1480 4816 0.41975308641975306
4 1481 4816 0.41975308641975306
4 1482 4816 0.41975308641975306
4 1483 4816 0.41975308641975306
4 1484 4816 0.41975308641975306
4 1485 4816 0.41975308641975306
4 1486 4816 0.41975308641975306
4 1487 4816 0.41975308641975306
4 1488 4816 0.41975308641975306
4 1489 4816 0.41975308641975306
4 1490 4816 0.41975308641975306
4 1491 4816 0.41975308641975306
4 1492 4816 0.41975308641975306
4 1493 4816 0.41975308641975306
4 1494 4816 0.41975308641975306
4 1495 4816 0.41975308641975306
4 1496 4816 0.41975308641975306
4 1497 4816 0.41975308641975306
4 1498 4816 0.41975308641975306
4 1499 4816 0.41975308641975306
4 1500 4816 0.41975308641975306
4 1501 4816 0.41975308641975306
4 1502 4816 0.41975308641975306
4 1503 4816 0.41975308641975306
4 1504 4816 0.41975308641975306
4 1505 4816 0.41975308641975306
4 1506 4816 0.41975308641975306
4 1507 4816 0.41975308641975306
4 1508 4816 0.41975308641975306
4 1509 4816 0.41975308641975306
4 1510 4816 0.41975308641975306
4 1511 4816 0.41975308641975306
4 1512 4816 0.41975308641975306
4 1513 4816 0.41975308641975306
4 1514 4816 0.41975308641975306
4 1515 4816 0.41975308641975306
4 1516 4816 0.41975308641975306
4 1517 4816 0.41975308641975306
4 1518 4816 0.41975308641975306
4 1519 4816 0.41975308641975306
4 1520 4816 0.41975308641975306
4 1521 4816 0.41975308641975306
4 1522 4816 0.41975308641975306
4 1523 4816 0.41975308641975306
4 1524 4816 0.41975308641975306
4 1525 4816 0.41975308641975306
4 1526 4816 0.41975308641975306
4 1527 4816 0.41975308641975306
4 1528 4816 0.41975308641975306
4 1529 4816 0.41975308641975306
4 1530 4816 0.41975308641975306
4 1531 4816 0.41975308641975306
4 1532 4816 0.41975308641975306
4 1533 4816 0.41975308641975306
4 1534 4816 0.41975308641975306
4 1535 4816 0.41975308641975306
4 1536 4816 0.41975308641975306
4 1537 4816 0.41975308641975306
4 1538 4816 0.41975308641975306
4 1539 4816 0.41975308641975306
4 1540 4816 0.41975308641975306
4 1541 4816 0.41975308641975306
4 1542 4816 0.41975308641975306
4 1543 4816 0.41975308641975306
4 1544 4816 0.41975308641975306
4 1545 4816 0.41975308641975306
4 1546 4816 0.41975308641975306
4 1547 4816 0.41975308641975306
4 1548 4816 0.41975308641975306
4 1549 4816 0.41975308641975306
4 1550 4816 0.41975308641975306
4 1551 4816 0.41975308641975306
4 1552 4816 0.41975308641975306
4 1553 4816 0.41975308641975306
4 1554 4816 0.41975308641975306
4 1555 4816 0.41975308641975306
4 1556 4816 0.41975308641975306
4 1557 4816 0.41975308641975306
4 1558 4816 0.41975308641975306
4 1559 4816 0.41975308641975306
4 1560 4816 0.41975308641975306
4 1561 4816 0.41975308641975306
4 1562 4816 0.41975308641975306
4 1563 4816 0.41975308641975306
4 1564 4816 0.41975308641975306
4 1565 4816 0.41975308641975306
4 1566 4816 0.41975308641975306
4 1567 4816 0.41975308641975306
4 1568 4816 0.41975308641975306
4 1569 4816 0.41975308641975306
4 1570 4816 0.41975308641975306
4 1571 4816 0.41975308641975306
4 1572 4816 0.41975308641975306
4 1573 4816 0.41975308641975306
4 1574 4816 0.41975308641975306
4 1575 4816 0.41975308641975306
4 1576 4816 0.41975308641975306
4 1577 4816 0.41975308641975306
4 1578 4816 0.41975308641975306
4 1579 4816 0.41975308641975306
4 1580 4816 0.41975308641975306
4 1581 4816 0.41975308641975306
4 1582 4816 0.41975308641975306
4 1583 4816 0.41975308641975306
4 1584 4816 0.41975308641975306
4 1585 4816 0.41975308641975306
4 1586 4816 0.41975308641975306
4 1587 4816 0.41975308641975306
4 1588 4816 0.41975308641975306
4 1589 4816 0.41975308641975306
4 1590 4816 0.41975308641975306
4 1591 4816 0.41975308641975306
4 1592 4816 0.41975308641975306
4 1593 4816 0.41975308641975306
4 1594 4816 0.41975308641975306
4 1595 4816 0.41975308641975306
4 1596 4816 0.41975308641975306
4 1597 4816 0.41975308641975306
4 1598 4816 0.41975308641975306
4 1599 4816 0.41975308641975306
4 1600 4816 0.41975308641975306
4 1601 4816 0.41975308641975306
4 1602 4816 0.41975308641975306
4 1603 4816 0.41975308641975306
4 1604 4816 0.41975308641975306
4 1605 4816 0.41975308641975306
4 1606 4816 0.41975308641975306
4 1607 4816 0.41975308641975306
4 1608 4816 0.41975308641975306
4 1609 4816 0.41975308641975306
4 1610 4816 0.41975308641975306
4 1611 4816 0.41975308641975306
4 1612 4816 0.41975308641975306
4 1613 4816 0.41975308641975306
4 1614 4816 0.41975308641975306
4 1615 4816 0.41975308641975306
4 1616 4816 0.41975308641975306
4 1617 4816 0.41975308641975306
4 1618 4816 0.41975308641975306
4 1619 4816 0.41975308641975306
4 1620 4816 0.41975308641975306
4 1621 4816 0.41975308641975306
4 1622 4816 0.41975308641975306
4 1623 4816 0.41975308641975306
4 1624 4816 0.41975308641975306
4 1625 4816 0.41975308641975306
4 1626 4816 0.41975308641975306
4 1627 4816 0.41975308641975306
4 1628 4816 0.41975308641975306
4 1629 4816 0.41975308641975306
4 1630 4816 0.41975308641975306
4 1631 4816 0.41975308641975306
4 1632 4816 0.41975308641975306
4 1633 4816 0.41975308641975306
4 1634 4816 0.41975308641975306
4 1635 4816 0.41975308641975306
4 1636 4816 0.41975308641975306
4 1637 4816 0.41975308641975306
4 1638 4816 0.41975308641975306
4 1639 4816 0.41975308641975306
4 1640 4816 0.41975308641975306
4 1641 4816 0.41975308641975306
4 1642 4816 0.41975308641975306
4 1643 4816 0.41975308641975306
4 1644 4816 0.41975308641975306
4 1645 4816 0.41975308641975306
4 1646 4816 0.41975308641975306
4 1647 4816 0.41975308641975306
4 1648 4816 0.41975308641975306
4 1649 4816 0.41975308641975306
4 1650 4816 0.41975308641975306
4 1651 4816 0.41975308641975306
4 1652 4816 0.41975308641975306
4 1653 4816 0.41975308641975306
4 1654 4816 0.41975308641975306
4 1655 4816 0.41975308641975306
4 1656 4816 0.41975308641975306
4 1657 4816 0.41975308641975306
4 1658 4816 0.41975308641975306
4 1659 4816 0.41975308641975306
4 1660 4816 0.41975308641975306
4 1661 4816 0.41975308641975306
4 1662 4816 0.41975308641975306
4 1663 4816 0.41975308641975306
4 1664 4816 0.41975308641975306
4 1665 4816 0.41975308641975306
4 1666 4816 0.41975308641975306
4 1667 4816 0.41975308641975306
4 1668 4816 0.41975308641975306
4 1669 4816 0.41975308641975306
4 1670 4816 0.41975308641975306
