Generation Fitness Majority
9431 0 0.31275720164609055
9432 0 0.31275720164609055
9433 0 0.31275720164609055
9434 0 0.31275720164609055
9435 0 0.31275720164609055
9436 0 0.31275720164609055
9437 0 0.31275720164609055
9438 0 0.31275720164609055
9439 0 0.31275720164609055
9440 0 0.31275720164609055
9441 0 0.31275720164609055
9442 0 0.31275720164609055
9443 0 0.31275720164609055
9444 0 0.31275720164609055
9445 0 0.31275720164609055
9446 0 0.31275720164609055
9447 0 0.31275720164609055
9448 0 0.31275720164609055
9449 0 0.31275720164609055
9450 0 0.31275720164609055
9451 0 0.31275720164609055
9452 0 0.31275720164609055
9453 0 0.31275720164609055
9454 0 0.31275720164609055
9455 0 0.31275720164609055
9456 0 0.31275720164609055
9457 0 0.31275720164609055
9458 0 0.31275720164609055
9459 0 0.31275720164609055
9460 0 0.31275720164609055
9461 0 0.31275720164609055
9462 0 0.31275720164609055
9463 0 0.31275720164609055
9464 0 0.31275720164609055
9465 0 0.31275720164609055
9466 0 0.31275720164609055
9467 0 0.31275720164609055
9468 0 0.31275720164609055
9469 0 0.31275720164609055
9470 0 0.31275720164609055
9471 0 0.31275720164609055
9472 0 0.31275720164609055
9473 0 0.31275720164609055
9474 0 0.31275720164609055
9475 0 0.31275720164609055
9476 0 0.31275720164609055
9477 0 0.31275720164609055
9478 0 0.31275720164609055
9479 0 0.31275720164609055
9480 0 0.31275720164609055
9481 0 0.31275720164609055
9482 0 0.31275720164609055
9483 0 0.31275720164609055
9484 0 0.31275720164609055
9485 0 0.31275720164609055
9486 0 0.31275720164609055
9487 0 0.31275720164609055
9488 0 0.31275720164609055
9489 0 0.31275720164609055
9490 0 0.31275720164609055
9491 0 0.31275720164609055
9492 0 0.31275720164609055
9493 0 0.31275720164609055
9494 0 0.31275720164609055
9495 0 0.31275720164609055
9496 0 0.31275720164609055
9497 0 0.31275720164609055
9498 0 0.31275720164609055
9499 0 0.31275720164609055
9500 0 0.31275720164609055
9501 0 0.31275720164609055
9502 0 0.31275720164609055
9503 0 0.31275720164609055
9504 0 0.31275720164609055
9505 0 0.31275720164609055
9506 0 0.31275720164609055
9507 0 0.31275720164609055
9508 0 0.31275720164609055
9509 0 0.31275720164609055
9510 0 0.31275720164609055
9511 0 0.31275720164609055
9512 0 0.31275720164609055
9513 0 0.31275720164609055
9514 0 0.31275720164609055
9515 0 0.31275720164609055
9516 0 0.31275720164609055
9517 0 0.31275720164609055
9518 0 0.31275720164609055
9519 0 0.31275720164609055
9520 0 0.31275720164609055
9521 0 0.31275720164609055
9522 0 0.31275720164609055
9523 0 0.31275720164609055
9524 0 0.31275720164609055
9525 0 0.31275720164609055
9526 0 0.31275720164609055
9527 0 0.31275720164609055
9528 0 0.31275720164609055
9529 0 0.31275720164609055
9530 0 0.31275720164609055
9531 0 0.31275720164609055
9532 0 0.31275720164609055
9533 0 0.31275720164609055
9534 0 0.31275720164609055
9535 0 0.31275720164609055
9536 0 0.31275720164609055
9537 0 0.31275720164609055
9538 0 0.31275720164609055
9539 0 0.31275720164609055
9540 0 0.31275720164609055
9541 0 0.31275720164609055
9542 0 0.31275720164609055
9543 0 0.31275720164609055
9544 0 0.31275720164609055
9545 0 0.31275720164609055
9546 0 0.31275720164609055
9547 0 0.31275720164609055
9548 0 0.31275720164609055
9549 0 0.31275720164609055
9550 0 0.31275720164609055
9551 0 0.31275720164609055
9552 0 0.31275720164609055
9553 0 0.31275720164609055
9554 0 0.31275720164609055
9555 0 0.31275720164609055
9556 0 0.31275720164609055
9557 0 0.31275720164609055
9558 0 0.31275720164609055
9559 0 0.31275720164609055
9560 0 0.31275720164609055
9561 0 0.31275720164609055
9562 0 0.31275720164609055
9563 0 0.31275720164609055
9564 0 0.31275720164609055
9565 0 0.31275720164609055
9566 0 0.31275720164609055
9567 0 0.31275720164609055
9568 0 0.31275720164609055
9569 0 0.31275720164609055
9570 0 0.31275720164609055
9571 0 0.31275720164609055
9572 0 0.31275720164609055
9573 0 0.31275720164609055
9574 0 0.31275720164609055
9575 0 0.31275720164609055
9576 0 0.31275720164609055
9577 0 0.31275720164609055
9578 0 0.31275720164609055
9579 0 0.31275720164609055
9580 0 0.31275720164609055
9581 0 0.31275720164609055
9582 0 0.31275720164609055
9583 0 0.31275720164609055
9584 0 0.31275720164609055
9585 0 0.31275720164609055
9586 0 0.31275720164609055
9587 0 0.31275720164609055
9588 0 0.31275720164609055
9589 0 0.31275720164609055
9590 0 0.31275720164609055
9591 0 0.31275720164609055
9592 0 0.31275720164609055
9593 0 0.31275720164609055
9594 0 0.31275720164609055
9595 0 0.31275720164609055
9596 0 0.31275720164609055
9597 0 0.31275720164609055
9598 0 0.31275720164609055
9599 0 0.31275720164609055
9600 0 0.31275720164609055
9601 0 0.31275720164609055
9602 0 0.31275720164609055
9603 0 0.31275720164609055
9604 0 0.31275720164609055
9605 0 0.31275720164609055
9606 0 0.31275720164609055
9607 0 0.31275720164609055
9608 0 0.31275720164609055
9609 0 0.31275720164609055
9610 0 0.31275720164609055
9611 0 0.31275720164609055
9612 0 0.31275720164609055
9613 0 0.31275720164609055
9614 0 0.31275720164609055
9615 0 0.31275720164609055
9616 0 0.31275720164609055
9617 0 0.31275720164609055
9618 0 0.31275720164609055
9619 0 0.31275720164609055
9620 0 0.31275720164609055
9621 0 0.31275720164609055
9622 0 0.31275720164609055
9623 0 0.31275720164609055
9624 0 0.31275720164609055
9625 0 0.31275720164609055
9626 0 0.31275720164609055
9627 0 0.31275720164609055
9628 0 0.31275720164609055
9629 0 0.31275720164609055
9630 0 0.31275720164609055
9631 0 0.31275720164609055
9632 0 0.31275720164609055
9633 0 0.31275720164609055
9634 0 0.31275720164609055
9635 0 0.31275720164609055
9636 0 0.31275720164609055
9637 0 0.31275720164609055
9638 0 0.31275720164609055
9639 0 0.31275720164609055
9640 0 0.31275720164609055
9641 0 0.31275720164609055
9642 0 0.31275720164609055
9643 0 0.31275720164609055
9644 0 0.31275720164609055
9645 0 0.31275720164609055
9646 0 0.31275720164609055
9647 0 0.31275720164609055
9648 0 0.31275720164609055
9649 0 0.31275720164609055
9650 0 0.31275720164609055
9651 0 0.31275720164609055
9652 0 0.31275720164609055
9653 0 0.31275720164609055
9654 0 0.31275720164609055
9655 0 0.31275720164609055
9656 0 0.31275720164609055
9657 0 0.31275720164609055
9658 0 0.31275720164609055
9659 0 0.31275720164609055
9660 0 0.31275720164609055
9661 0 0.31275720164609055
9662 0 0.31275720164609055
9663 0 0.31275720164609055
9664 0 0.31275720164609055
9665 0 0.31275720164609055
9666 0 0.31275720164609055
9667 0 0.31275720164609055
9668 0 0.31275720164609055
9669 0 0.31275720164609055
9670 0 0.31275720164609055
9671 0 0.31275720164609055
9672 0 0.31275720164609055
9673 0 0.31275720164609055
9674 0 0.31275720164609055
9675 0 0.31275720164609055
9676 0 0.31275720164609055
9677 0 0.31275720164609055
9678 0 0.31275720164609055
9679 0 0.31275720164609055
9680 0 0.31275720164609055
9681 0 0.31275720164609055
9682 0 0.31275720164609055
9683 0 0.31275720164609055
9684 0 0.31275720164609055
9685 0 0.31275720164609055
9686 0 0.31275720164609055
9687 0 0.31275720164609055
9688 0 0.31275720164609055
9689 0 0.31275720164609055
9690 0 0.31275720164609055
9691 0 0.31275720164609055
9692 0 0.31275720164609055
9693 0 0.31275720164609055
9694 0 0.31275720164609055
9695 0 0.31275720164609055
9696 0 0.31275720164609055
9697 0 0.31275720164609055
9698 0 0.31275720164609055
9699 0 0.31275720164609055
9700 0 0.31275720164609055
9701 0 0.31275720164609055
9702 0 0.31275720164609055
9703 0 0.31275720164609055
9704 0 0.31275720164609055
9705 0 0.31275720164609055
9706 0 0.31275720164609055
9707 0 0.31275720164609055
9708 0 0.31275720164609055
9709 0 0.31275720164609055
9710 0 0.31275720164609055
9711 0 0.31275720164609055
9712 0 0.31275720164609055
9713 0 0.31275720164609055
9714 0 0.31275720164609055
9715 0 0.31275720164609055
9716 0 0.31275720164609055
9717 0 0.31275720164609055
9718 0 0.31275720164609055
9719 0 0.31275720164609055
9720 0 0.31275720164609055
9721 0 0.31275720164609055
9722 0 0.31275720164609055
9723 0 0.31275720164609055
9724 0 0.31275720164609055
9725 0 0.31275720164609055
9726 0 0.31275720164609055
9727 0 0.31275720164609055
9728 0 0.31275720164609055
9729 0 0.31275720164609055
9730 0 0.31275720164609055
9731 0 0.31275720164609055
9732 0 0.31275720164609055
9733 0 0.31275720164609055
9734 0 0.31275720164609055
9735 0 0.31275720164609055
9736 0 0.31275720164609055
9737 0 0.31275720164609055
9738 0 0.31275720164609055
9739 0 0.31275720164609055
9740 0 0.31275720164609055
9741 0 0.31275720164609055
9742 0 0.31275720164609055
9743 0 0.31275720164609055
9744 0 0.31275720164609055
9745 0 0.31275720164609055
9746 0 0.31275720164609055
9747 0 0.31275720164609055
9748 0 0.31275720164609055
9749 0 0.31275720164609055
9750 0 0.31275720164609055
9751 0 0.31275720164609055
9752 0 0.31275720164609055
9753 0 0.31275720164609055
9754 0 0.31275720164609055
9755 0 0.31275720164609055
9756 0 0.31275720164609055
9757 0 0.31275720164609055
9758 0 0.31275720164609055
9759 0 0.31275720164609055
9760 0 0.31275720164609055
9761 0 0.31275720164609055
9762 0 0.31275720164609055
9763 0 0.31275720164609055
9764 0 0.31275720164609055
9765 0 0.31275720164609055
9766 0 0.31275720164609055
9767 0 0.31275720164609055
9768 0 0.31275720164609055
9769 0 0.31275720164609055
9770 0 0.31275720164609055
9771 0 0.31275720164609055
9772 0 0.31275720164609055
9773 0 0.31275720164609055
9774 0 0.31275720164609055
9775 0 0.31275720164609055
9776 0 0.31275720164609055
9777 0 0.31275720164609055
9778 0 0.31275720164609055
9779 0 0.31275720164609055
9780 0 0.31275720164609055
9781 0 0.31275720164609055
9782 0 0.31275720164609055
9783 0 0.31275720164609055
9784 0 0.31275720164609055
9785 0 0.31275720164609055
9786 0 0.31275720164609055
9787 0 0.31275720164609055
9788 0 0.31275720164609055
9789 0 0.31275720164609055
9790 0 0.31275720164609055
9791 0 0.31275720164609055
9792 0 0.31275720164609055
9793 0 0.31275720164609055
9794 0 0.31275720164609055
9795 0 0.31275720164609055
9796 0 0.31275720164609055
9797 0 0.31275720164609055
9798 0 0.31275720164609055
9799 0 0.31275720164609055
9800 0 0.31275720164609055
9801 0 0.31275720164609055
9802 0 0.31275720164609055
9803 0 0.31275720164609055
9804 0 0.31275720164609055
9805 0 0.31275720164609055
9806 0 0.31275720164609055
9807 0 0.31275720164609055
9808 0 0.31275720164609055
9809 0 0.31275720164609055
9810 0 0.31275720164609055
9811 0 0.31275720164609055
9812 0 0.31275720164609055
9813 0 0.31275720164609055
9814 0 0.31275720164609055
9815 0 0.31275720164609055
9816 0 0.31275720164609055
9817 0 0.31275720164609055
9818 0 0.31275720164609055
9819 0 0.31275720164609055
9820 0 0.31275720164609055
9821 0 0.31275720164609055
9822 0 0.31275720164609055
9823 0 0.31275720164609055
9824 0 0.31275720164609055
9825 0 0.31275720164609055
9826 0 0.31275720164609055
9827 0 0.31275720164609055
9828 0 0.31275720164609055
9829 0 0.31275720164609055
9830 0 0.31275720164609055
9831 0 0.31275720164609055
9832 0 0.31275720164609055
9833 0 0.31275720164609055
9834 0 0.31275720164609055
9835 0 0.31275720164609055
9836 0 0.31275720164609055
9837 0 0.31275720164609055
9838 0 0.31275720164609055
9839 0 0.31275720164609055
9840 0 0.31275720164609055
9841 0 0.31275720164609055
9842 0 0.31275720164609055
9843 0 0.31275720164609055
9844 0 0.31275720164609055
9845 0 0.31275720164609055
9846 0 0.31275720164609055
9847 0 0.31275720164609055
9848 0 0.31275720164609055
9849 0 0.31275720164609055
9850 0 0.31275720164609055
9851 0 0.31275720164609055
9852 0 0.31275720164609055
9853 0 0.31275720164609055
9854 0 0.31275720164609055
9855 0 0.31275720164609055
9856 0 0.31275720164609055
9857 0 0.31275720164609055
9858 0 0.31275720164609055
9859 0 0.31275720164609055
9860 0 0.31275720164609055
9861 0 0.31275720164609055
9862 0 0.31275720164609055
9863 0 0.31275720164609055
9864 0 0.31275720164609055
9865 0 0.31275720164609055
9866 0 0.31275720164609055
9867 0 0.31275720164609055
9868 0 0.31275720164609055
9869 0 0.31275720164609055
9870 0 0.31275720164609055
9871 0 0.31275720164609055
9872 0 0.31275720164609055
9873 0 0.31275720164609055
9874 0 0.31275720164609055
9875 0 0.31275720164609055
9876 0 0.31275720164609055
9877 0 0.31275720164609055
9878 0 0.31275720164609055
9879 0 0.31275720164609055
9880 0 0.31275720164609055
9881 0 0.31275720164609055
9882 0 0.31275720164609055
9883 0 0.31275720164609055
9884 0 0.31275720164609055
9885 0 0.31275720164609055
9886 0 0.31275720164609055
9887 0 0.31275720164609055
9888 0 0.31275720164609055
9889 0 0.31275720164609055
9890 0 0.31275720164609055
9891 0 0.31275720164609055
9892 0 0.31275720164609055
9893 0 0.31275720164609055
9894 0 0.31275720164609055
9895 0 0.31275720164609055
9896 0 0.31275720164609055
9897 0 0.31275720164609055
9898 0 0.31275720164609055
9899 0 0.31275720164609055
9900 0 0.31275720164609055
9901 0 0.31275720164609055
9902 0 0.31275720164609055
9903 0 0.31275720164609055
9904 0 0.31275720164609055
9905 0 0.31275720164609055
9906 0 0.31275720164609055
9907 0 0.31275720164609055
9908 0 0.31275720164609055
9909 0 0.31275720164609055
9910 0 0.31275720164609055
9911 0 0.31275720164609055
9912 0 0.31275720164609055
9913 0 0.31275720164609055
9914 0 0.31275720164609055
9915 0 0.31275720164609055
9916 0 0.31275720164609055
9917 0 0.31275720164609055
9918 0 0.31275720164609055
9919 0 0.31275720164609055
9920 0 0.31275720164609055
9921 0 0.31275720164609055
9922 0 0.31275720164609055
9923 0 0.31275720164609055
9924 0 0.31275720164609055
9925 0 0.31275720164609055
9926 0 0.31275720164609055
9927 0 0.31275720164609055
9928 0 0.31275720164609055
9929 0 0.31275720164609055
9930 0 0.31275720164609055
9931 0 0.31275720164609055
9932 0 0.31275720164609055
9933 0 0.31275720164609055
9934 0 0.31275720164609055
9935 0 0.31275720164609055
9936 0 0.31275720164609055
9937 0 0.31275720164609055
9938 0 0.31275720164609055
9939 0 0.31275720164609055
9940 0 0.31275720164609055
9941 0 0.31275720164609055
9942 0 0.31275720164609055
9943 0 0.31275720164609055
9944 0 0.31275720164609055
9945 0 0.31275720164609055
9946 0 0.31275720164609055
9947 0 0.31275720164609055
9948 0 0.31275720164609055
9949 0 0.31275720164609055
9950 0 0.31275720164609055
9951 0 0.31275720164609055
9952 0 0.31275720164609055
9953 0 0.31275720164609055
9954 0 0.31275720164609055
9955 0 0.31275720164609055
9956 0 0.31275720164609055
9957 0 0.31275720164609055
9958 0 0.31275720164609055
9959 0 0.31275720164609055
9960 0 0.31275720164609055
9961 0 0.31275720164609055
9962 0 0.31275720164609055
9963 0 0.31275720164609055
9964 0 0.31275720164609055
9965 0 0.31275720164609055
9966 0 0.31275720164609055
9967 0 0.31275720164609055
9968 0 0.31275720164609055
9969 0 0.31275720164609055
9970 0 0.31275720164609055
9971 0 0.31275720164609055
9972 0 0.31275720164609055
9973 0 0.31275720164609055
9974 0 0.31275720164609055
9975 0 0.31275720164609055
9976 0 0.31275720164609055
9977 0 0.31275720164609055
9978 0 0.31275720164609055
9979 0 0.31275720164609055
9980 0 0.31275720164609055
9981 0 0.31275720164609055
9982 0 0.31275720164609055
9983 0 0.31275720164609055
9984 0 0.31275720164609055
9985 0 0.31275720164609055
9986 0 0.31275720164609055
9987 0 0.31275720164609055
9988 0 0.31275720164609055
9989 0 0.31275720164609055
9990 0 0.31275720164609055
9991 0 0.31275720164609055
9992 0 0.31275720164609055
9993 0 0.31275720164609055
9994 0 0.31275720164609055
9995 0 0.31275720164609055
9996 0 0.31275720164609055
9997 0 0.31275720164609055
9998 0 0.31275720164609055
9999 0 0.31275720164609055
10000 0 0.31275720164609055
10001 0 0.31275720164609055
10002 0 0.31275720164609055
10003 0 0.31275720164609055
10004 0 0.31275720164609055
10005 0 0.31275720164609055
10006 0 0.31275720164609055
10007 0 0.31275720164609055
10008 0 0.31275720164609055
10009 0 0.31275720164609055
10010 0 0.31275720164609055
10011 0 0.31275720164609055
10012 0 0.31275720164609055
10013 0 0.31275720164609055
10014 0 0.31275720164609055
10015 0 0.31275720164609055
10016 0 0.31275720164609055
10017 0 0.31275720164609055
10018 0 0.31275720164609055
10019 0 0.31275720164609055
10020 0 0.31275720164609055
10021 0 0.31275720164609055
10022 0 0.31275720164609055
10023 0 0.31275720164609055
10024 0 0.31275720164609055
10025 0 0.31275720164609055
10026 0 0.31275720164609055
10027 0 0.31275720164609055
10028 0 0.31275720164609055
10029 0 0.31275720164609055
10030 0 0.31275720164609055
10031 0 0.31275720164609055
10032 0 0.31275720164609055
10033 0 0.31275720164609055
10034 0 0.31275720164609055
10035 0 0.31275720164609055
10036 0 0.31275720164609055
10037 0 0.31275720164609055
10038 0 0.31275720164609055
10039 0 0.31275720164609055
10040 0 0.31275720164609055
10041 0 0.31275720164609055
10042 0 0.31275720164609055
10043 0 0.31275720164609055
10044 0 0.31275720164609055
10045 0 0.31275720164609055
10046 0 0.31275720164609055
10047 0 0.31275720164609055
10048 0 0.31275720164609055
10049 0 0.31275720164609055
10050 0 0.31275720164609055
10051 0 0.31275720164609055
10052 0 0.31275720164609055
10053 0 0.31275720164609055
10054 0 0.31275720164609055
10055 0 0.31275720164609055
10056 0 0.31275720164609055
10057 0 0.31275720164609055
10058 0 0.31275720164609055
10059 0 0.31275720164609055
10060 0 0.31275720164609055
10061 0 0.31275720164609055
10062 0 0.31275720164609055
10063 0 0.31275720164609055
10064 0 0.31275720164609055
10065 0 0.31275720164609055
10066 0 0.31275720164609055
10067 0 0.31275720164609055
10068 0 0.31275720164609055
10069 0 0.31275720164609055
10070 0 0.31275720164609055
10071 0 0.31275720164609055
10072 0 0.31275720164609055
10073 0 0.31275720164609055
10074 0 0.31275720164609055
10075 0 0.31275720164609055
10076 0 0.31275720164609055
10077 0 0.31275720164609055
10078 0 0.31275720164609055
10079 0 0.31275720164609055
10080 0 0.31275720164609055
10081 0 0.31275720164609055
10082 0 0.31275720164609055
10083 0 0.31275720164609055
10084 0 0.31275720164609055
10085 0 0.31275720164609055
10086 0 0.31275720164609055
10087 0 0.31275720164609055
10088 0 0.31275720164609055
10089 0 0.31275720164609055
10090 0 0.31275720164609055
10091 0 0.31275720164609055
10092 0 0.31275720164609055
10093 0 0.31275720164609055
10094 0 0.31275720164609055
10095 0 0.31275720164609055
