CA# generation fitness_with_discard=0,02 Majority
1 21438 3032 0.4567901234567901
1 21439 3032 0.4567901234567901
1 21440 3032 0.4567901234567901
1 21441 3032 0.4567901234567901
1 21442 3032 0.4567901234567901
1 21443 3032 0.4567901234567901
1 21444 3032 0.4567901234567901
1 21445 3032 0.4567901234567901
1 21446 3032 0.4567901234567901
1 21447 3032 0.4567901234567901
1 21448 3032 0.4567901234567901
1 21449 3032 0.4567901234567901
1 21450 3032 0.4567901234567901
1 21451 3032 0.4567901234567901
1 21452 3032 0.4567901234567901
1 21453 3032 0.4567901234567901
1 21454 3032 0.4567901234567901
1 21455 3032 0.4567901234567901
1 21456 3032 0.4567901234567901
1 21457 3032 0.4567901234567901
1 21458 3032 0.4567901234567901
1 21459 3032 0.4567901234567901
1 21460 3032 0.4567901234567901
1 21461 3032 0.4567901234567901
1 21462 3032 0.4567901234567901
1 21463 3032 0.4567901234567901
1 21464 3032 0.4567901234567901
1 21465 3032 0.4567901234567901
1 21466 3032 0.4567901234567901
1 21467 3032 0.4567901234567901
1 21468 3032 0.4567901234567901
1 21469 3032 0.4567901234567901
1 21470 3032 0.4567901234567901
1 21471 3032 0.4567901234567901
1 21472 3032 0.4567901234567901
1 21473 3032 0.4567901234567901
1 21474 3032 0.4567901234567901
1 21475 3032 0.4567901234567901
1 21476 3032 0.4567901234567901
1 21477 3032 0.4567901234567901
1 21478 3032 0.4567901234567901
1 21479 3032 0.4567901234567901
1 21480 3032 0.4567901234567901
1 21481 3032 0.4567901234567901
1 21482 3032 0.4567901234567901
1 21483 3032 0.4567901234567901
1 21484 3032 0.4567901234567901
1 21485 3032 0.4567901234567901
1 21486 3032 0.4567901234567901
1 21487 3032 0.4567901234567901
1 21488 3032 0.4567901234567901
1 21489 3032 0.4567901234567901
1 21490 3032 0.4567901234567901
1 21491 3032 0.4567901234567901
1 21492 3032 0.4567901234567901
1 21493 3032 0.4567901234567901
1 21494 3032 0.4567901234567901
1 21495 3032 0.4567901234567901
1 21496 3032 0.4567901234567901
1 21497 3032 0.4567901234567901
1 21498 3032 0.4567901234567901
1 21499 3032 0.4567901234567901
1 21500 3032 0.4567901234567901
1 21501 3032 0.4567901234567901
1 21502 3032 0.4567901234567901
1 21503 3032 0.4567901234567901
1 21504 3032 0.4567901234567901
1 21505 3032 0.4567901234567901
1 21506 3032 0.4567901234567901
1 21507 3032 0.4567901234567901
1 21508 3032 0.4567901234567901
1 21509 3032 0.4567901234567901
1 21510 3032 0.4567901234567901
1 21511 3032 0.4567901234567901
1 21512 3032 0.4567901234567901
1 21513 3032 0.4567901234567901
1 21514 3032 0.4567901234567901
1 21515 3032 0.4567901234567901
1 21516 3032 0.4567901234567901
1 21517 3032 0.4567901234567901
1 21518 3032 0.4567901234567901
1 21519 3032 0.4567901234567901
1 21520 3032 0.4567901234567901
1 21521 3032 0.4567901234567901
1 21522 3032 0.4567901234567901
1 21523 3032 0.4567901234567901
1 21524 3032 0.4567901234567901
1 21525 3032 0.4567901234567901
1 21526 3032 0.4567901234567901
1 21527 3032 0.4567901234567901
1 21528 3032 0.4567901234567901
1 21529 3032 0.4567901234567901
1 21530 3032 0.4567901234567901
1 21531 3032 0.4567901234567901
1 21532 3032 0.4567901234567901
1 21533 3032 0.4567901234567901
1 21534 3032 0.4567901234567901
1 21535 3032 0.4567901234567901
1 21536 3032 0.4567901234567901
1 21537 3032 0.4567901234567901
1 21538 3032 0.4567901234567901
1 21539 3032 0.4567901234567901
1 21540 3032 0.4567901234567901
1 21541 3032 0.4567901234567901
1 21542 3032 0.4567901234567901
1 21543 3032 0.4567901234567901
1 21544 3032 0.4567901234567901
1 21545 3032 0.4567901234567901
1 21546 3032 0.4567901234567901
1 21547 3032 0.4567901234567901
1 21548 3032 0.4567901234567901
1 21549 3032 0.4567901234567901
1 21550 3032 0.4567901234567901
1 21551 3032 0.4567901234567901
1 21552 3032 0.4567901234567901
1 21553 3032 0.4567901234567901
1 21554 3032 0.4567901234567901
1 21555 3032 0.4567901234567901
1 21556 3032 0.4567901234567901
1 21557 3032 0.4567901234567901
1 21558 3032 0.4567901234567901
1 21559 3032 0.4567901234567901
1 21560 3032 0.4567901234567901
1 21561 3032 0.4567901234567901
1 21562 3032 0.4567901234567901
1 21563 3032 0.4567901234567901
1 21564 3032 0.4567901234567901
1 21565 3032 0.4567901234567901
1 21566 3032 0.4567901234567901
1 21567 3032 0.4567901234567901
1 21568 3032 0.4567901234567901
1 21569 3032 0.4567901234567901
1 21570 3032 0.4567901234567901
1 21571 3032 0.4567901234567901
1 21572 3032 0.4567901234567901
1 21573 3032 0.4567901234567901
1 21574 3032 0.4567901234567901
1 21575 3032 0.4567901234567901
1 21576 3032 0.4567901234567901
1 21577 3032 0.4567901234567901
1 21578 3032 0.4567901234567901
1 21579 3032 0.4567901234567901
1 21580 3032 0.4567901234567901
1 21581 3032 0.4567901234567901
1 21582 3032 0.4567901234567901
1 21583 3032 0.4567901234567901
1 21584 3032 0.4567901234567901
1 21585 3032 0.4567901234567901
1 21586 3032 0.4567901234567901
1 21587 3032 0.4567901234567901
1 21588 3032 0.4567901234567901
1 21589 3032 0.4567901234567901
1 21590 3032 0.4567901234567901
1 21591 3032 0.4567901234567901
1 21592 3032 0.4567901234567901
1 21593 3032 0.4567901234567901
1 21594 3032 0.4567901234567901
1 21595 3032 0.4567901234567901
1 21596 3032 0.4567901234567901
1 21597 3032 0.4567901234567901
1 21598 3032 0.4567901234567901
1 21599 3032 0.4567901234567901
1 21600 3032 0.4567901234567901
1 21601 3032 0.4567901234567901
1 21602 3032 0.4567901234567901
1 21603 3032 0.4567901234567901
1 21604 3032 0.4567901234567901
1 21605 3032 0.4567901234567901
1 21606 3032 0.4567901234567901
1 21607 3032 0.4567901234567901
1 21608 3032 0.4567901234567901
1 21609 3032 0.4567901234567901
1 21610 3032 0.4567901234567901
1 21611 3032 0.4567901234567901
1 21612 3032 0.4567901234567901
1 21613 3032 0.4567901234567901
1 21614 3032 0.4567901234567901
1 21615 3032 0.4567901234567901
1 21616 3032 0.4567901234567901
1 21617 3032 0.4567901234567901
1 21618 3032 0.4567901234567901
1 21619 3032 0.4567901234567901
1 21620 3032 0.4567901234567901
1 21621 3032 0.4567901234567901
1 21622 3032 0.4567901234567901
1 21623 3032 0.4567901234567901
1 21624 3032 0.4567901234567901
1 21625 3032 0.4567901234567901
1 21626 3032 0.4567901234567901
1 21627 3032 0.4567901234567901
1 21628 3032 0.4567901234567901
1 21629 3032 0.4567901234567901
1 21630 3032 0.4567901234567901
1 21631 3032 0.4567901234567901
1 21632 3032 0.4567901234567901
1 21633 3032 0.4567901234567901
1 21634 3032 0.4567901234567901
1 21635 3032 0.4567901234567901
1 21636 3032 0.4567901234567901
1 21637 3032 0.4567901234567901
1 21638 3032 0.4567901234567901
1 21639 3032 0.4567901234567901
1 21640 3032 0.4567901234567901
1 21641 3032 0.4567901234567901
1 21642 3032 0.4567901234567901
1 21643 3032 0.4567901234567901
1 21644 3032 0.4567901234567901
1 21645 3032 0.4567901234567901
1 21646 3032 0.4567901234567901
1 21647 3032 0.4567901234567901
1 21648 3032 0.4567901234567901
1 21649 3032 0.4567901234567901
1 21650 3032 0.4567901234567901
1 21651 3032 0.4567901234567901
1 21652 3032 0.4567901234567901
1 21653 3032 0.4567901234567901
1 21654 3032 0.4567901234567901
1 21655 3032 0.4567901234567901
1 21656 3032 0.4567901234567901
1 21657 3032 0.4567901234567901
1 21658 3032 0.4567901234567901
1 21659 3032 0.4567901234567901
1 21660 3032 0.4567901234567901
1 21661 3032 0.4567901234567901
1 21662 3032 0.4567901234567901
1 21663 3032 0.4567901234567901
1 21664 3032 0.4567901234567901
1 21665 3032 0.4567901234567901
1 21666 3032 0.4567901234567901
1 21667 3032 0.4567901234567901
1 21668 3032 0.4567901234567901
1 21669 3032 0.4567901234567901
1 21670 3032 0.4567901234567901
1 21671 3032 0.4567901234567901
1 21672 3032 0.4567901234567901
1 21673 3032 0.4567901234567901
1 21674 3032 0.4567901234567901
1 21675 3032 0.4567901234567901
1 21676 3032 0.4567901234567901
1 21677 3032 0.4567901234567901
1 21678 3032 0.4567901234567901
1 21679 3032 0.4567901234567901
1 21680 3032 0.4567901234567901
1 21681 3032 0.4567901234567901
1 21682 3032 0.4567901234567901
1 21683 3032 0.4567901234567901
1 21684 3032 0.4567901234567901
1 21685 3032 0.4567901234567901
1 21686 3032 0.4567901234567901
1 21687 3032 0.4567901234567901
1 21688 3032 0.4567901234567901
1 21689 3032 0.4567901234567901
1 21690 3032 0.4567901234567901
1 21691 3032 0.4567901234567901
1 21692 3032 0.4567901234567901
1 21693 3032 0.4567901234567901
1 21694 3032 0.4567901234567901
1 21695 3032 0.4567901234567901
1 21696 3032 0.4567901234567901
1 21697 3032 0.4567901234567901
1 21698 3032 0.4567901234567901
1 21699 3032 0.4567901234567901
1 21700 3032 0.4567901234567901
1 21701 3032 0.4567901234567901
1 21702 3032 0.4567901234567901
1 21703 3032 0.4567901234567901
1 21704 3032 0.4567901234567901
1 21705 3032 0.4567901234567901
1 21706 3032 0.4567901234567901
1 21707 3032 0.4567901234567901
1 21708 3032 0.4567901234567901
1 21709 3032 0.4567901234567901
1 21710 3032 0.4567901234567901
1 21711 3032 0.4567901234567901
1 21712 3032 0.4567901234567901
1 21713 3032 0.4567901234567901
1 21714 3032 0.4567901234567901
1 21715 3032 0.4567901234567901
1 21716 3032 0.4567901234567901
1 21717 3032 0.4567901234567901
1 21718 3032 0.4567901234567901
1 21719 3032 0.4567901234567901
1 21720 3032 0.4567901234567901
1 21721 3032 0.4567901234567901
1 21722 3032 0.4567901234567901
1 21723 3032 0.4567901234567901
1 21724 3032 0.4567901234567901
1 21725 3032 0.4567901234567901
1 21726 3032 0.4567901234567901
1 21727 3032 0.4567901234567901
1 21728 3032 0.4567901234567901
1 21729 3032 0.4567901234567901
1 21730 3032 0.4567901234567901
1 21731 3032 0.4567901234567901
1 21732 3032 0.4567901234567901
1 21733 3032 0.4567901234567901
1 21734 3032 0.4567901234567901
1 21735 3032 0.4567901234567901
1 21736 3032 0.4567901234567901
1 21737 3032 0.4567901234567901
1 21738 3032 0.4567901234567901
1 21739 3032 0.4567901234567901
1 21740 3032 0.4567901234567901
1 21741 3032 0.4567901234567901
1 21742 3032 0.4567901234567901
1 21743 3032 0.4567901234567901
1 21744 3032 0.4567901234567901
1 21745 3032 0.4567901234567901
1 21746 3032 0.4567901234567901
1 21747 3032 0.4567901234567901
1 21748 3032 0.4567901234567901
1 21749 3032 0.4567901234567901
1 21750 3032 0.4567901234567901
1 21751 3032 0.4567901234567901
1 21752 3032 0.4567901234567901
1 21753 3032 0.4567901234567901
1 21754 3032 0.4567901234567901
1 21755 3032 0.4567901234567901
1 21756 3032 0.4567901234567901
1 21757 3032 0.4567901234567901
1 21758 3032 0.4567901234567901
1 21759 3032 0.4567901234567901
1 21760 3032 0.4567901234567901
1 21761 3032 0.4567901234567901
1 21762 3032 0.4567901234567901
1 21763 3032 0.4567901234567901
1 21764 3032 0.4567901234567901
1 21765 3032 0.4567901234567901
1 21766 3032 0.4567901234567901
1 21767 3032 0.4567901234567901
1 21768 3032 0.4567901234567901
1 21769 3032 0.4567901234567901
1 21770 3032 0.4567901234567901
1 21771 3032 0.4567901234567901
1 21772 3032 0.4567901234567901
1 21773 3032 0.4567901234567901
1 21774 3032 0.4567901234567901
1 21775 3032 0.4567901234567901
1 21776 3032 0.4567901234567901
1 21777 3032 0.4567901234567901
1 21778 3032 0.4567901234567901
1 21779 3032 0.4567901234567901
1 21780 3032 0.4567901234567901
1 21781 3032 0.4567901234567901
1 21782 3032 0.4567901234567901
1 21783 3032 0.4567901234567901
1 21784 3032 0.4567901234567901
1 21785 3032 0.4567901234567901
1 21786 3032 0.4567901234567901
1 21787 3032 0.4567901234567901
1 21788 3032 0.4567901234567901
1 21789 3032 0.4567901234567901
1 21790 3032 0.4567901234567901
1 21791 3032 0.4567901234567901
1 21792 3032 0.4567901234567901
1 21793 3032 0.4567901234567901
1 21794 3032 0.4567901234567901
1 21795 3032 0.4567901234567901
1 21796 3032 0.4567901234567901
1 21797 3032 0.4567901234567901
1 21798 3032 0.4567901234567901
1 21799 3032 0.4567901234567901
1 21800 3032 0.4567901234567901
1 21801 3032 0.4567901234567901
1 21802 3032 0.4567901234567901
1 21803 3032 0.4567901234567901
1 21804 3032 0.4567901234567901
1 21805 3032 0.4567901234567901
1 21806 3032 0.4567901234567901
1 21807 3032 0.4567901234567901
1 21808 3032 0.4567901234567901
1 21809 3032 0.4567901234567901
1 21810 3032 0.4567901234567901
1 21811 3032 0.4567901234567901
1 21812 3032 0.4567901234567901
1 21813 3032 0.4567901234567901
1 21814 3032 0.4567901234567901
1 21815 3032 0.4567901234567901
1 21816 3032 0.4567901234567901
1 21817 3032 0.4567901234567901
1 21818 3032 0.4567901234567901
1 21819 3032 0.4567901234567901
1 21820 3032 0.4567901234567901
1 21821 3032 0.4567901234567901
1 21822 3032 0.4567901234567901
1 21823 3032 0.4567901234567901
1 21824 3032 0.4567901234567901
1 21825 3032 0.4567901234567901
1 21826 3032 0.4567901234567901
1 21827 3032 0.4567901234567901
1 21828 3032 0.4567901234567901
1 21829 3032 0.4567901234567901
1 21830 3032 0.4567901234567901
1 21831 3032 0.4567901234567901
1 21832 3032 0.4567901234567901
1 21833 3032 0.4567901234567901
1 21834 3032 0.4567901234567901
1 21835 3032 0.4567901234567901
1 21836 3032 0.4567901234567901
1 21837 3032 0.4567901234567901
1 21838 3032 0.4567901234567901
1 21839 3032 0.4567901234567901
1 21840 3032 0.4567901234567901
1 21841 3032 0.4567901234567901
1 21842 3032 0.4567901234567901
1 21843 3032 0.4567901234567901
1 21844 3032 0.4567901234567901
1 21845 3032 0.4567901234567901
1 21846 3032 0.4567901234567901
1 21847 3032 0.4567901234567901
1 21848 3032 0.4567901234567901
1 21849 3032 0.4567901234567901
1 21850 3032 0.4567901234567901
1 21851 3032 0.4567901234567901
1 21852 3032 0.4567901234567901
1 21853 3032 0.4567901234567901
1 21854 3032 0.4567901234567901
1 21855 3032 0.4567901234567901
1 21856 3032 0.4567901234567901
1 21857 3032 0.4567901234567901
1 21858 3032 0.4567901234567901
1 21859 3032 0.4567901234567901
1 21860 3032 0.4567901234567901
1 21861 3032 0.4567901234567901
1 21862 3032 0.4567901234567901
1 21863 3032 0.4567901234567901
1 21864 3032 0.4567901234567901
1 21865 3032 0.4567901234567901
1 21866 3032 0.4567901234567901
1 21867 3032 0.4567901234567901
1 21868 3032 0.4567901234567901
1 21869 3032 0.4567901234567901
1 21870 3032 0.4567901234567901
1 21871 3032 0.4567901234567901
1 21872 3032 0.4567901234567901
1 21873 3032 0.4567901234567901
1 21874 3032 0.4567901234567901
1 21875 3032 0.4567901234567901
1 21876 3032 0.4567901234567901
1 21877 3032 0.4567901234567901
1 21878 3032 0.4567901234567901
1 21879 3032 0.4567901234567901
1 21880 3032 0.4567901234567901
1 21881 3032 0.4567901234567901
1 21882 3032 0.4567901234567901
1 21883 3032 0.4567901234567901
1 21884 3032 0.4567901234567901
1 21885 3032 0.4567901234567901
1 21886 3032 0.4567901234567901
1 21887 3032 0.4567901234567901
1 21888 3032 0.4567901234567901
1 21889 3032 0.4567901234567901
1 21890 3032 0.4567901234567901
1 21891 3032 0.4567901234567901
1 21892 3032 0.4567901234567901
1 21893 3032 0.4567901234567901
1 21894 3032 0.4567901234567901
1 21895 3032 0.4567901234567901
1 21896 3032 0.4567901234567901
1 21897 3032 0.4567901234567901
1 21898 3032 0.4567901234567901
1 21899 3032 0.4567901234567901
1 21900 3032 0.4567901234567901
1 21901 3032 0.4567901234567901
1 21902 3032 0.4567901234567901
1 21903 3032 0.4567901234567901
1 21904 3032 0.4567901234567901
1 21905 3032 0.4567901234567901
1 21906 3032 0.4567901234567901
1 21907 3032 0.4567901234567901
1 21908 3032 0.4567901234567901
1 21909 3032 0.4567901234567901
1 21910 3032 0.4567901234567901
1 21911 3032 0.4567901234567901
1 21912 3032 0.4567901234567901
1 21913 3032 0.4567901234567901
1 21914 3032 0.4567901234567901
1 21915 3032 0.4567901234567901
1 21916 3032 0.4567901234567901
1 21917 3032 0.4567901234567901
1 21918 3032 0.4567901234567901
1 21919 3032 0.4567901234567901
1 21920 3032 0.4567901234567901
1 21921 3032 0.4567901234567901
1 21922 3032 0.4567901234567901
1 21923 3032 0.4567901234567901
1 21924 3032 0.4567901234567901
1 21925 3032 0.4567901234567901
1 21926 3032 0.4567901234567901
1 21927 3032 0.4567901234567901
1 21928 3032 0.4567901234567901
1 21929 3032 0.4567901234567901
1 21930 3032 0.4567901234567901
1 21931 3032 0.4567901234567901
1 21932 3032 0.4567901234567901
1 21933 3032 0.4567901234567901
1 21934 3032 0.4567901234567901
1 21935 3032 0.4567901234567901
1 21936 3032 0.4567901234567901
1 21937 3032 0.4567901234567901
1 21938 3032 0.4567901234567901
1 21939 3032 0.4567901234567901
1 21940 3032 0.4567901234567901
1 21941 3032 0.4567901234567901
1 21942 3032 0.4567901234567901
1 21943 3032 0.4567901234567901
1 21944 3032 0.4567901234567901
1 21945 3032 0.4567901234567901
1 21946 3032 0.4567901234567901
1 21947 3032 0.4567901234567901
1 21948 3032 0.4567901234567901
1 21949 3032 0.4567901234567901
1 21950 3032 0.4567901234567901
1 21951 3032 0.4567901234567901
1 21952 3032 0.4567901234567901
1 21953 3032 0.4567901234567901
1 21954 3032 0.4567901234567901
1 21955 3032 0.4567901234567901
1 21956 3032 0.4567901234567901
1 21957 3032 0.4567901234567901
1 21958 3032 0.4567901234567901
1 21959 3032 0.4567901234567901
1 21960 3032 0.4567901234567901
1 21961 3032 0.4567901234567901
1 21962 3032 0.4567901234567901
1 21963 3032 0.4567901234567901
1 21964 3032 0.4567901234567901
1 21965 3032 0.4567901234567901
1 21966 3032 0.4567901234567901
1 21967 3032 0.4567901234567901
1 21968 3032 0.4567901234567901
1 21969 3032 0.4567901234567901
1 21970 3032 0.4567901234567901
1 21971 3032 0.4567901234567901
1 21972 3032 0.4567901234567901
1 21973 3032 0.4567901234567901
1 21974 3032 0.4567901234567901
1 21975 3032 0.4567901234567901
1 21976 3032 0.4567901234567901
1 21977 3032 0.4567901234567901
1 21978 3032 0.4567901234567901
1 21979 3032 0.4567901234567901
1 21980 3032 0.4567901234567901
1 21981 3032 0.4567901234567901
1 21982 3032 0.4567901234567901
1 21983 3032 0.4567901234567901
1 21984 3032 0.4567901234567901
1 21985 3032 0.4567901234567901
1 21986 3032 0.4567901234567901
1 21987 3032 0.4567901234567901
1 21988 3032 0.4567901234567901
1 21989 3032 0.4567901234567901
1 21990 3032 0.4567901234567901
1 21991 3032 0.4567901234567901
1 21992 3032 0.4567901234567901
1 21993 3032 0.4567901234567901
1 21994 3032 0.4567901234567901
1 21995 3032 0.4567901234567901
1 21996 3032 0.4567901234567901
1 21997 3032 0.4567901234567901
1 21998 3032 0.4567901234567901
1 21999 3032 0.4567901234567901
1 22000 3032 0.4567901234567901
1 22001 3032 0.4567901234567901
1 22002 3032 0.4567901234567901
1 22003 3032 0.4567901234567901
1 22004 3032 0.4567901234567901
1 22005 3032 0.4567901234567901
1 22006 3032 0.4567901234567901
1 22007 3032 0.4567901234567901
1 22008 3032 0.4567901234567901
1 22009 3032 0.4567901234567901
1 22010 3032 0.4567901234567901
1 22011 3032 0.4567901234567901
1 22012 3032 0.4567901234567901
1 22013 3032 0.4567901234567901
1 22014 3032 0.4567901234567901
1 22015 3032 0.4567901234567901
1 22016 3032 0.4567901234567901
1 22017 3032 0.4567901234567901
1 22018 3032 0.4567901234567901
1 22019 3032 0.4567901234567901
1 22020 3032 0.4567901234567901
1 22021 3032 0.4567901234567901
1 22022 3032 0.4567901234567901
