CA# generation fitness_with_discard=0,02 Majority
6 3714 8440 0.4279835390946502
6 3715 8440 0.4279835390946502
6 3716 8440 0.4279835390946502
6 3717 8440 0.4279835390946502
6 3718 8440 0.4279835390946502
6 3719 8440 0.4279835390946502
6 3720 8440 0.4279835390946502
6 3721 8440 0.4279835390946502
6 3722 8440 0.4279835390946502
6 3723 8440 0.4279835390946502
6 3724 8440 0.4279835390946502
6 3725 8440 0.4279835390946502
6 3726 8440 0.4279835390946502
6 3727 8440 0.4279835390946502
6 3728 8440 0.4279835390946502
6 3729 8440 0.4279835390946502
6 3730 8440 0.4279835390946502
6 3731 8440 0.4279835390946502
6 3732 8440 0.4279835390946502
6 3733 8440 0.4279835390946502
6 3734 8440 0.4279835390946502
6 3735 8440 0.4279835390946502
6 3736 8440 0.4279835390946502
6 3737 8440 0.4279835390946502
6 3738 8440 0.4279835390946502
6 3739 8440 0.4279835390946502
6 3740 8440 0.4279835390946502
6 3741 8440 0.4279835390946502
6 3742 8440 0.4279835390946502
6 3743 8440 0.4279835390946502
6 3744 8440 0.4279835390946502
6 3745 8440 0.4279835390946502
6 3746 8440 0.4279835390946502
6 3747 8440 0.4279835390946502
6 3748 8440 0.4279835390946502
6 3749 8440 0.4279835390946502
6 3750 8440 0.4279835390946502
6 3751 8440 0.4279835390946502
6 3752 8440 0.4279835390946502
6 3753 8440 0.4279835390946502
6 3754 8440 0.4279835390946502
6 3755 8440 0.4279835390946502
6 3756 8440 0.4279835390946502
6 3757 8440 0.4279835390946502
6 3758 8440 0.4279835390946502
6 3759 8440 0.4279835390946502
6 3760 8440 0.4279835390946502
6 3761 8440 0.4279835390946502
6 3762 8440 0.4279835390946502
6 3763 8440 0.4279835390946502
6 3764 8440 0.4279835390946502
6 3765 8440 0.4279835390946502
6 3766 8440 0.4279835390946502
6 3767 8440 0.4279835390946502
6 3768 8440 0.4279835390946502
6 3769 8440 0.4279835390946502
6 3770 8440 0.4279835390946502
6 3771 8440 0.4279835390946502
6 3772 8440 0.4279835390946502
6 3773 8440 0.4279835390946502
6 3774 8440 0.4279835390946502
6 3775 8440 0.4279835390946502
6 3776 8440 0.4279835390946502
6 3777 8440 0.4279835390946502
6 3778 8440 0.4279835390946502
6 3779 8440 0.4279835390946502
6 3780 8440 0.4279835390946502
6 3781 8440 0.4279835390946502
6 3782 8440 0.4279835390946502
6 3783 8440 0.4279835390946502
6 3784 8440 0.4279835390946502
6 3785 8440 0.4279835390946502
6 3786 8440 0.4279835390946502
6 3787 8440 0.4279835390946502
6 3788 8440 0.4279835390946502
6 3789 8440 0.4279835390946502
6 3790 8440 0.4279835390946502
6 3791 8440 0.4279835390946502
6 3792 8440 0.4279835390946502
6 3793 8440 0.4279835390946502
6 3794 8440 0.4279835390946502
6 3795 8440 0.4279835390946502
6 3796 8440 0.4279835390946502
6 3797 8440 0.4279835390946502
6 3798 8440 0.4279835390946502
6 3799 8440 0.4279835390946502
6 3800 8440 0.4279835390946502
6 3801 8440 0.4279835390946502
6 3802 8440 0.4279835390946502
6 3803 8440 0.4279835390946502
6 3804 8440 0.4279835390946502
6 3805 8440 0.4279835390946502
6 3806 8440 0.4279835390946502
6 3807 8440 0.4279835390946502
6 3808 8440 0.4279835390946502
6 3809 8440 0.4279835390946502
6 3810 8440 0.4279835390946502
6 3811 8440 0.4279835390946502
6 3812 8440 0.4279835390946502
6 3813 8440 0.4279835390946502
6 3814 8440 0.4279835390946502
6 3815 8440 0.4279835390946502
6 3816 8440 0.4279835390946502
6 3817 8440 0.4279835390946502
6 3818 8440 0.4279835390946502
6 3819 8440 0.4279835390946502
6 3820 8440 0.4279835390946502
6 3821 8440 0.4279835390946502
6 3822 8440 0.4279835390946502
6 3823 8440 0.4279835390946502
6 3824 8440 0.4279835390946502
6 3825 8440 0.4279835390946502
6 3826 8440 0.4279835390946502
6 3827 8440 0.4279835390946502
6 3828 8440 0.4279835390946502
6 3829 8440 0.4279835390946502
6 3830 8440 0.4279835390946502
6 3831 8440 0.4279835390946502
6 3832 8440 0.4279835390946502
6 3833 8440 0.4279835390946502
6 3834 8440 0.4279835390946502
6 3835 8440 0.4279835390946502
6 3836 8440 0.4279835390946502
6 3837 8440 0.4279835390946502
6 3838 8440 0.4279835390946502
6 3839 8440 0.4279835390946502
6 3840 8440 0.4279835390946502
6 3841 8440 0.4279835390946502
6 3842 8440 0.4279835390946502
6 3843 8440 0.4279835390946502
6 3844 8440 0.4279835390946502
6 3845 8440 0.4279835390946502
6 3846 8440 0.4279835390946502
6 3847 8440 0.4279835390946502
6 3848 8440 0.4279835390946502
6 3849 8440 0.4279835390946502
6 3850 8440 0.4279835390946502
6 3851 8440 0.4279835390946502
6 3852 8440 0.4279835390946502
6 3853 8440 0.4279835390946502
6 3854 8440 0.4279835390946502
6 3855 8440 0.4279835390946502
6 3856 8440 0.4279835390946502
6 3857 8440 0.4279835390946502
6 3858 8440 0.4279835390946502
6 3859 8440 0.4279835390946502
6 3860 8440 0.4279835390946502
6 3861 8440 0.4279835390946502
6 3862 8440 0.4279835390946502
6 3863 8440 0.4279835390946502
6 3864 8440 0.4279835390946502
6 3865 8440 0.4279835390946502
6 3866 8440 0.4279835390946502
6 3867 8440 0.4279835390946502
6 3868 8440 0.4279835390946502
6 3869 8440 0.4279835390946502
6 3870 8440 0.4279835390946502
6 3871 8440 0.4279835390946502
6 3872 8440 0.4279835390946502
6 3873 8440 0.4279835390946502
6 3874 8440 0.4279835390946502
6 3875 8440 0.4279835390946502
6 3876 8440 0.4279835390946502
6 3877 8440 0.4279835390946502
6 3878 8440 0.4279835390946502
6 3879 8440 0.4279835390946502
6 3880 8440 0.4279835390946502
6 3881 8440 0.4279835390946502
6 3882 8440 0.4279835390946502
6 3883 8440 0.4279835390946502
6 3884 8440 0.4279835390946502
6 3885 8440 0.4279835390946502
6 3886 8440 0.4279835390946502
6 3887 8440 0.4279835390946502
6 3888 8440 0.4279835390946502
6 3889 8440 0.4279835390946502
6 3890 8440 0.4279835390946502
6 3891 8440 0.4279835390946502
6 3892 8440 0.4279835390946502
6 3893 8440 0.4279835390946502
6 3894 8440 0.4279835390946502
6 3895 8440 0.4279835390946502
6 3896 8440 0.4279835390946502
6 3897 8440 0.4279835390946502
6 3898 8440 0.4279835390946502
6 3899 8440 0.4279835390946502
6 3900 8440 0.4279835390946502
6 3901 8440 0.4279835390946502
6 3902 8440 0.4279835390946502
6 3903 8440 0.4279835390946502
6 3904 8440 0.4279835390946502
6 3905 8440 0.4279835390946502
6 3906 8440 0.4279835390946502
6 3907 8440 0.4279835390946502
6 3908 8440 0.4279835390946502
6 3909 8440 0.4279835390946502
6 3910 8440 0.4279835390946502
6 3911 8440 0.4279835390946502
6 3912 8440 0.4279835390946502
6 3913 8440 0.4279835390946502
6 3914 8440 0.4279835390946502
6 3915 8440 0.4279835390946502
6 3916 8440 0.4279835390946502
6 3917 8440 0.4279835390946502
6 3918 8440 0.4279835390946502
6 3919 8440 0.4279835390946502
6 3920 8440 0.4279835390946502
6 3921 8440 0.4279835390946502
6 3922 8440 0.4279835390946502
6 3923 8440 0.4279835390946502
6 3924 8440 0.4279835390946502
6 3925 8440 0.4279835390946502
6 3926 8440 0.4279835390946502
6 3927 8440 0.4279835390946502
6 3928 8440 0.4279835390946502
6 3929 8440 0.4279835390946502
6 3930 8440 0.4279835390946502
6 3931 8440 0.4279835390946502
6 3932 8440 0.4279835390946502
6 3933 8440 0.4279835390946502
6 3934 8440 0.4279835390946502
6 3935 8440 0.4279835390946502
6 3936 8440 0.4279835390946502
6 3937 8440 0.4279835390946502
6 3938 8440 0.4279835390946502
6 3939 8440 0.4279835390946502
6 3940 8440 0.4279835390946502
6 3941 8440 0.4279835390946502
6 3942 8440 0.4279835390946502
6 3943 8440 0.4279835390946502
6 3944 8440 0.4279835390946502
6 3945 8440 0.4279835390946502
6 3946 8440 0.4279835390946502
6 3947 8440 0.4279835390946502
6 3948 8440 0.4279835390946502
6 3949 8440 0.4279835390946502
6 3950 8440 0.4279835390946502
6 3951 8440 0.4279835390946502
6 3952 8440 0.4279835390946502
6 3953 8440 0.4279835390946502
6 3954 8440 0.4279835390946502
6 3955 8440 0.4279835390946502
6 3956 8440 0.4279835390946502
6 3957 8440 0.4279835390946502
6 3958 8440 0.4279835390946502
6 3959 8440 0.4279835390946502
6 3960 8440 0.4279835390946502
6 3961 8440 0.4279835390946502
6 3962 8440 0.4279835390946502
6 3963 8440 0.4279835390946502
6 3964 8440 0.4279835390946502
6 3965 8440 0.4279835390946502
6 3966 8440 0.4279835390946502
6 3967 8440 0.4279835390946502
6 3968 8440 0.4279835390946502
6 3969 8440 0.4279835390946502
6 3970 8440 0.4279835390946502
6 3971 8440 0.4279835390946502
6 3972 8440 0.4279835390946502
6 3973 8440 0.4279835390946502
6 3974 8440 0.4279835390946502
6 3975 8440 0.4279835390946502
6 3976 8440 0.4279835390946502
6 3977 8440 0.4279835390946502
6 3978 8440 0.4279835390946502
6 3979 8440 0.4279835390946502
6 3980 8440 0.4279835390946502
6 3981 8440 0.4279835390946502
6 3982 8440 0.4279835390946502
6 3983 8440 0.4279835390946502
6 3984 8440 0.4279835390946502
6 3985 8440 0.4279835390946502
6 3986 8440 0.4279835390946502
6 3987 8440 0.4279835390946502
6 3988 8440 0.4279835390946502
6 3989 8440 0.4279835390946502
6 3990 8440 0.4279835390946502
6 3991 8440 0.4279835390946502
6 3992 8440 0.4279835390946502
6 3993 8440 0.4279835390946502
6 3994 8440 0.4279835390946502
6 3995 8440 0.4279835390946502
6 3996 8440 0.4279835390946502
6 3997 8440 0.4279835390946502
6 3998 8440 0.4279835390946502
6 3999 8440 0.4279835390946502
6 4000 8440 0.4279835390946502
6 4001 8440 0.4279835390946502
6 4002 8440 0.4279835390946502
6 4003 8440 0.4279835390946502
6 4004 8440 0.4279835390946502
6 4005 8440 0.4279835390946502
6 4006 8440 0.4279835390946502
6 4007 8440 0.4279835390946502
6 4008 8440 0.4279835390946502
6 4009 8440 0.4279835390946502
6 4010 8440 0.4279835390946502
6 4011 8440 0.4279835390946502
6 4012 8440 0.4279835390946502
6 4013 8440 0.4279835390946502
6 4014 8440 0.4279835390946502
6 4015 8440 0.4279835390946502
6 4016 8440 0.4279835390946502
6 4017 8440 0.4279835390946502
6 4018 8440 0.4279835390946502
6 4019 8440 0.4279835390946502
6 4020 8440 0.4279835390946502
6 4021 8440 0.4279835390946502
6 4022 8440 0.4279835390946502
6 4023 8440 0.4279835390946502
6 4024 8440 0.4279835390946502
6 4025 8440 0.4279835390946502
6 4026 8440 0.4279835390946502
6 4027 8440 0.4279835390946502
6 4028 8440 0.4279835390946502
6 4029 8440 0.4279835390946502
6 4030 8440 0.4279835390946502
6 4031 8440 0.4279835390946502
6 4032 8440 0.4279835390946502
6 4033 8440 0.4279835390946502
6 4034 8440 0.4279835390946502
6 4035 8440 0.4279835390946502
6 4036 8440 0.4279835390946502
6 4037 8440 0.4279835390946502
6 4038 8440 0.4279835390946502
6 4039 8440 0.4279835390946502
6 4040 8440 0.4279835390946502
6 4041 8440 0.4279835390946502
6 4042 8440 0.4279835390946502
6 4043 8440 0.4279835390946502
6 4044 8440 0.4279835390946502
6 4045 8440 0.4279835390946502
6 4046 8440 0.4279835390946502
6 4047 8440 0.4279835390946502
6 4048 8440 0.4279835390946502
6 4049 8440 0.4279835390946502
6 4050 8440 0.4279835390946502
6 4051 8440 0.4279835390946502
6 4052 8440 0.4279835390946502
6 4053 8440 0.4279835390946502
6 4054 8440 0.4279835390946502
6 4055 8440 0.4279835390946502
6 4056 8440 0.4279835390946502
6 4057 8440 0.4279835390946502
6 4058 8440 0.4279835390946502
6 4059 8440 0.4279835390946502
6 4060 8440 0.4279835390946502
6 4061 8440 0.4279835390946502
6 4062 8440 0.4279835390946502
6 4063 8440 0.4279835390946502
6 4064 8440 0.4279835390946502
6 4065 8440 0.4279835390946502
6 4066 8440 0.4279835390946502
6 4067 8440 0.4279835390946502
6 4068 8440 0.4279835390946502
6 4069 8440 0.4279835390946502
6 4070 8440 0.4279835390946502
6 4071 8440 0.4279835390946502
6 4072 8440 0.4279835390946502
6 4073 8440 0.4279835390946502
6 4074 8440 0.4279835390946502
6 4075 8440 0.4279835390946502
6 4076 8440 0.4279835390946502
6 4077 8440 0.4279835390946502
6 4078 8440 0.4279835390946502
6 4079 8440 0.4279835390946502
6 4080 8440 0.4279835390946502
6 4081 8440 0.4279835390946502
6 4082 8440 0.4279835390946502
6 4083 8440 0.4279835390946502
6 4084 8440 0.4279835390946502
6 4085 8440 0.4279835390946502
6 4086 8440 0.4279835390946502
6 4087 8440 0.4279835390946502
6 4088 8440 0.4279835390946502
6 4089 8440 0.4279835390946502
6 4090 8440 0.4279835390946502
6 4091 8440 0.4279835390946502
6 4092 8440 0.4279835390946502
6 4093 8440 0.4279835390946502
6 4094 8440 0.4279835390946502
6 4095 8440 0.4279835390946502
6 4096 8440 0.4279835390946502
6 4097 8440 0.4279835390946502
6 4098 8440 0.4279835390946502
6 4099 8440 0.4279835390946502
6 4100 8440 0.4279835390946502
6 4101 8440 0.4279835390946502
6 4102 8440 0.4279835390946502
6 4103 8440 0.4279835390946502
6 4104 8440 0.4279835390946502
6 4105 8440 0.4279835390946502
6 4106 8440 0.4279835390946502
6 4107 8440 0.4279835390946502
6 4108 8440 0.4279835390946502
6 4109 8440 0.4279835390946502
6 4110 8440 0.4279835390946502
6 4111 8440 0.4279835390946502
6 4112 8440 0.4279835390946502
6 4113 8440 0.4279835390946502
6 4114 8440 0.4279835390946502
6 4115 8440 0.4279835390946502
6 4116 8440 0.4279835390946502
6 4117 8440 0.4279835390946502
6 4118 8440 0.4279835390946502
6 4119 8440 0.4279835390946502
6 4120 8440 0.4279835390946502
6 4121 8440 0.4279835390946502
6 4122 8440 0.4279835390946502
6 4123 8440 0.4279835390946502
6 4124 8440 0.4279835390946502
6 4125 8440 0.4279835390946502
6 4126 8440 0.4279835390946502
6 4127 8440 0.4279835390946502
6 4128 8440 0.4279835390946502
6 4129 8440 0.4279835390946502
6 4130 8440 0.4279835390946502
6 4131 8440 0.4279835390946502
6 4132 8440 0.4279835390946502
6 4133 8440 0.4279835390946502
6 4134 8440 0.4279835390946502
6 4135 8440 0.4279835390946502
6 4136 8440 0.4279835390946502
6 4137 8440 0.4279835390946502
6 4138 8440 0.4279835390946502
6 4139 8440 0.4279835390946502
6 4140 8440 0.4279835390946502
6 4141 8440 0.4279835390946502
6 4142 8440 0.4279835390946502
6 4143 8440 0.4279835390946502
6 4144 8440 0.4279835390946502
6 4145 8440 0.4279835390946502
6 4146 8440 0.4279835390946502
6 4147 8440 0.4279835390946502
6 4148 8440 0.4279835390946502
6 4149 8440 0.4279835390946502
6 4150 8440 0.4279835390946502
6 4151 8440 0.4279835390946502
6 4152 8440 0.4279835390946502
6 4153 8440 0.4279835390946502
6 4154 8440 0.4279835390946502
6 4155 8440 0.4279835390946502
6 4156 8440 0.4279835390946502
6 4157 8440 0.4279835390946502
6 4158 8440 0.4279835390946502
6 4159 8440 0.4279835390946502
6 4160 8440 0.4279835390946502
6 4161 8440 0.4279835390946502
6 4162 8440 0.4279835390946502
6 4163 8440 0.4279835390946502
6 4164 8440 0.4279835390946502
6 4165 8440 0.4279835390946502
6 4166 8440 0.4279835390946502
6 4167 8440 0.4279835390946502
6 4168 8440 0.4279835390946502
6 4169 8440 0.4279835390946502
6 4170 8440 0.4279835390946502
6 4171 8440 0.4279835390946502
6 4172 8440 0.4279835390946502
6 4173 8440 0.4279835390946502
6 4174 8440 0.4279835390946502
6 4175 8440 0.4279835390946502
6 4176 8440 0.4279835390946502
6 4177 8440 0.4279835390946502
6 4178 8440 0.4279835390946502
6 4179 8440 0.4279835390946502
6 4180 8440 0.4279835390946502
6 4181 8440 0.4279835390946502
6 4182 8440 0.4279835390946502
6 4183 8440 0.4279835390946502
6 4184 8440 0.4279835390946502
6 4185 8440 0.4279835390946502
6 4186 8440 0.4279835390946502
6 4187 8440 0.4279835390946502
6 4188 8440 0.4279835390946502
6 4189 8440 0.4279835390946502
6 4190 8440 0.4279835390946502
6 4191 8440 0.4279835390946502
6 4192 8440 0.4279835390946502
6 4193 8440 0.4279835390946502
6 4194 8440 0.4279835390946502
6 4195 8440 0.4279835390946502
6 4196 8440 0.4279835390946502
6 4197 8440 0.4279835390946502
6 4198 8440 0.4279835390946502
6 4199 8440 0.4279835390946502
6 4200 8440 0.4279835390946502
6 4201 8440 0.4279835390946502
6 4202 8440 0.4279835390946502
6 4203 8440 0.4279835390946502
6 4204 8440 0.4279835390946502
6 4205 8440 0.4279835390946502
6 4206 8440 0.4279835390946502
6 4207 8440 0.4279835390946502
6 4208 8440 0.4279835390946502
6 4209 8440 0.4279835390946502
6 4210 8440 0.4279835390946502
6 4211 8440 0.4279835390946502
6 4212 8440 0.4279835390946502
6 4213 8440 0.4279835390946502
6 4214 8440 0.4279835390946502
6 4215 8440 0.4279835390946502
6 4216 8440 0.4279835390946502
6 4217 8440 0.4279835390946502
6 4218 8440 0.4279835390946502
6 4219 8440 0.4279835390946502
6 4220 8440 0.4279835390946502
6 4221 8440 0.4279835390946502
6 4222 8440 0.4279835390946502
6 4223 8440 0.4279835390946502
6 4224 8440 0.4279835390946502
6 4225 8440 0.4279835390946502
6 4226 8440 0.4279835390946502
6 4227 8440 0.4279835390946502
6 4228 8440 0.4279835390946502
6 4229 8440 0.4279835390946502
6 4230 8440 0.4279835390946502
6 4231 8440 0.4279835390946502
6 4232 8440 0.4279835390946502
6 4233 8440 0.4279835390946502
6 4234 8440 0.4279835390946502
6 4235 8440 0.4279835390946502
6 4236 8440 0.4279835390946502
6 4237 8440 0.4279835390946502
6 4238 8440 0.4279835390946502
6 4239 8440 0.4279835390946502
6 4240 8440 0.4279835390946502
6 4241 8440 0.4279835390946502
6 4242 8440 0.4279835390946502
6 4243 8440 0.4279835390946502
6 4244 8440 0.4279835390946502
6 4245 8440 0.4279835390946502
6 4246 8440 0.4279835390946502
6 4247 8440 0.4279835390946502
6 4248 8440 0.4279835390946502
6 4249 8440 0.4279835390946502
6 4250 8440 0.4279835390946502
6 4251 8440 0.4279835390946502
6 4252 8440 0.4279835390946502
6 4253 8440 0.4279835390946502
6 4254 8440 0.4279835390946502
6 4255 8440 0.4279835390946502
6 4256 8440 0.4279835390946502
6 4257 8440 0.4279835390946502
6 4258 8440 0.4279835390946502
6 4259 8440 0.4279835390946502
6 4260 8440 0.4279835390946502
6 4261 8440 0.4279835390946502
6 4262 8440 0.4279835390946502
6 4263 8440 0.4279835390946502
6 4264 8440 0.4279835390946502
6 4265 8440 0.4279835390946502
6 4266 8440 0.4279835390946502
6 4267 8440 0.4279835390946502
6 4268 8440 0.4279835390946502
6 4269 8440 0.4279835390946502
6 4270 8440 0.4279835390946502
6 4271 8440 0.4279835390946502
6 4272 8440 0.4279835390946502
6 4273 8440 0.4279835390946502
6 4274 8440 0.4279835390946502
6 4275 8440 0.4279835390946502
6 4276 8440 0.4279835390946502
6 4277 8440 0.4279835390946502
6 4278 8440 0.4279835390946502
6 4279 8440 0.4279835390946502
6 4280 8440 0.4279835390946502
6 4281 8440 0.4279835390946502
6 4282 8440 0.4279835390946502
6 4283 8440 0.4279835390946502
6 4284 8440 0.4279835390946502
6 4285 8440 0.4279835390946502
6 4286 8440 0.4279835390946502
6 4287 8440 0.4279835390946502
6 4288 8440 0.4279835390946502
6 4289 8440 0.4279835390946502
6 4290 8440 0.4279835390946502
6 4291 8440 0.4279835390946502
6 4292 8440 0.4279835390946502
6 4293 8440 0.4279835390946502
6 4294 8440 0.4279835390946502
6 4295 8440 0.4279835390946502
6 4296 8440 0.4279835390946502
6 4297 8440 0.4279835390946502
6 4298 8440 0.4279835390946502
6 4299 8440 0.4279835390946502
6 4300 8440 0.4279835390946502
6 4301 8440 0.4279835390946502
6 4302 8440 0.4279835390946502
6 4303 8440 0.4279835390946502
6 4304 8440 0.4279835390946502
6 4305 8440 0.4279835390946502
6 4306 8440 0.4279835390946502
6 4307 8440 0.4279835390946502
6 4308 8440 0.4279835390946502
6 4309 8440 0.4279835390946502
6 4310 8440 0.4279835390946502
6 4311 8440 0.4279835390946502
6 4312 8440 0.4279835390946502
6 4313 8440 0.4279835390946502
6 4314 8440 0.4279835390946502
6 4315 8440 0.4279835390946502
6 4316 8440 0.4279835390946502
6 4317 8440 0.4279835390946502
6 4318 8440 0.4279835390946502
6 4319 8440 0.4279835390946502
6 4320 8440 0.4279835390946502
6 4321 8440 0.4279835390946502
6 4322 8440 0.4279835390946502
6 4323 8440 0.4279835390946502
6 4324 8440 0.4279835390946502
6 4325 8440 0.4279835390946502
6 4326 8440 0.4279835390946502
6 4327 8440 0.4279835390946502
6 4328 8440 0.4279835390946502
6 4329 8440 0.4279835390946502
6 4330 8440 0.4279835390946502
6 4331 8440 0.4279835390946502
6 4332 8440 0.4279835390946502
6 4333 8440 0.4279835390946502
6 4334 8440 0.4279835390946502
6 4335 8440 0.4279835390946502
6 4336 8440 0.4279835390946502
6 4337 8440 0.4279835390946502
6 4338 8440 0.4279835390946502
6 4339 8440 0.4279835390946502
6 4340 8440 0.4279835390946502
6 4341 8440 0.4279835390946502
6 4342 8440 0.4279835390946502
6 4343 8440 0.4279835390946502
