CA# generation fitness_with_discard=0,02 Majority
0 6785 3600 0.45267489711934156
0 6786 3600 0.45267489711934156
0 6787 3600 0.45267489711934156
0 6788 3600 0.45267489711934156
0 6789 3600 0.45267489711934156
0 6790 3600 0.45267489711934156
0 6791 3600 0.45267489711934156
0 6792 3600 0.45267489711934156
0 6793 3600 0.45267489711934156
0 6794 3600 0.45267489711934156
0 6795 3600 0.45267489711934156
0 6796 3600 0.45267489711934156
0 6797 3600 0.45267489711934156
0 6798 3600 0.45267489711934156
0 6799 3600 0.45267489711934156
0 6800 3600 0.45267489711934156
0 6801 3600 0.45267489711934156
0 6802 3600 0.45267489711934156
0 6803 3600 0.45267489711934156
0 6804 3600 0.45267489711934156
0 6805 3600 0.45267489711934156
0 6806 3600 0.45267489711934156
0 6807 3600 0.45267489711934156
0 6808 3600 0.45267489711934156
0 6809 3600 0.45267489711934156
0 6810 3600 0.45267489711934156
0 6811 3600 0.45267489711934156
0 6812 3600 0.45267489711934156
0 6813 3600 0.45267489711934156
0 6814 3600 0.45267489711934156
0 6815 3600 0.45267489711934156
0 6816 3600 0.45267489711934156
0 6817 3600 0.45267489711934156
0 6818 3600 0.45267489711934156
0 6819 3600 0.45267489711934156
0 6820 3600 0.45267489711934156
0 6821 3600 0.45267489711934156
0 6822 3600 0.45267489711934156
0 6823 3600 0.45267489711934156
0 6824 3600 0.45267489711934156
0 6825 3600 0.45267489711934156
0 6826 3600 0.45267489711934156
0 6827 3600 0.45267489711934156
0 6828 3600 0.45267489711934156
0 6829 3600 0.45267489711934156
0 6830 3600 0.45267489711934156
0 6831 3600 0.45267489711934156
0 6832 3600 0.45267489711934156
0 6833 3600 0.45267489711934156
0 6834 3600 0.45267489711934156
0 6835 3600 0.45267489711934156
0 6836 3600 0.45267489711934156
0 6837 3600 0.45267489711934156
0 6838 3600 0.45267489711934156
0 6839 3600 0.45267489711934156
0 6840 3600 0.45267489711934156
0 6841 3600 0.45267489711934156
0 6842 3600 0.45267489711934156
0 6843 3600 0.45267489711934156
0 6844 3600 0.45267489711934156
0 6845 3600 0.45267489711934156
0 6846 3600 0.45267489711934156
0 6847 3600 0.45267489711934156
0 6848 3600 0.45267489711934156
0 6849 3600 0.45267489711934156
0 6850 3600 0.45267489711934156
0 6851 3600 0.45267489711934156
0 6852 3600 0.45267489711934156
0 6853 3600 0.45267489711934156
0 6854 3600 0.45267489711934156
0 6855 3600 0.45267489711934156
0 6856 3600 0.45267489711934156
0 6857 3600 0.45267489711934156
0 6858 3600 0.45267489711934156
0 6859 3600 0.45267489711934156
0 6860 3600 0.45267489711934156
0 6861 3600 0.45267489711934156
0 6862 3600 0.45267489711934156
0 6863 3600 0.45267489711934156
0 6864 3600 0.45267489711934156
0 6865 3600 0.45267489711934156
0 6866 3600 0.45267489711934156
0 6867 3600 0.45267489711934156
0 6868 3600 0.45267489711934156
0 6869 3600 0.45267489711934156
0 6870 3600 0.45267489711934156
0 6871 3600 0.45267489711934156
0 6872 3600 0.45267489711934156
0 6873 3600 0.45267489711934156
0 6874 3600 0.45267489711934156
0 6875 3600 0.45267489711934156
0 6876 3600 0.45267489711934156
0 6877 3600 0.45267489711934156
0 6878 3600 0.45267489711934156
0 6879 3600 0.45267489711934156
0 6880 3600 0.45267489711934156
0 6881 3600 0.45267489711934156
0 6882 3600 0.45267489711934156
0 6883 3600 0.45267489711934156
0 6884 3600 0.45267489711934156
0 6885 3600 0.45267489711934156
0 6886 3600 0.45267489711934156
0 6887 3600 0.45267489711934156
0 6888 3600 0.45267489711934156
0 6889 3600 0.45267489711934156
0 6890 3600 0.45267489711934156
0 6891 3600 0.45267489711934156
0 6892 3600 0.45267489711934156
0 6893 3600 0.45267489711934156
0 6894 3600 0.45267489711934156
0 6895 3600 0.45267489711934156
0 6896 3600 0.45267489711934156
0 6897 3600 0.45267489711934156
0 6898 3600 0.45267489711934156
0 6899 3600 0.45267489711934156
0 6900 3600 0.45267489711934156
0 6901 3600 0.45267489711934156
0 6902 3600 0.45267489711934156
0 6903 3600 0.45267489711934156
0 6904 3600 0.45267489711934156
0 6905 3600 0.45267489711934156
0 6906 3600 0.45267489711934156
0 6907 3600 0.45267489711934156
0 6908 3600 0.45267489711934156
0 6909 3600 0.45267489711934156
0 6910 3600 0.45267489711934156
0 6911 3600 0.45267489711934156
0 6912 3600 0.45267489711934156
0 6913 3600 0.45267489711934156
0 6914 3600 0.45267489711934156
0 6915 3600 0.45267489711934156
0 6916 3600 0.45267489711934156
0 6917 3600 0.45267489711934156
0 6918 3600 0.45267489711934156
0 6919 3600 0.45267489711934156
0 6920 3600 0.45267489711934156
0 6921 3600 0.45267489711934156
0 6922 3600 0.45267489711934156
0 6923 3600 0.45267489711934156
0 6924 3600 0.45267489711934156
0 6925 3600 0.45267489711934156
0 6926 3600 0.45267489711934156
0 6927 3600 0.45267489711934156
0 6928 3600 0.45267489711934156
0 6929 3600 0.45267489711934156
0 6930 3600 0.45267489711934156
0 6931 3600 0.45267489711934156
0 6932 3600 0.45267489711934156
0 6933 3600 0.45267489711934156
0 6934 3600 0.45267489711934156
0 6935 3600 0.45267489711934156
0 6936 3600 0.45267489711934156
0 6937 3600 0.45267489711934156
0 6938 3600 0.45267489711934156
0 6939 3600 0.45267489711934156
0 6940 3600 0.45267489711934156
0 6941 3600 0.45267489711934156
0 6942 3600 0.45267489711934156
0 6943 3600 0.45267489711934156
0 6944 3600 0.45267489711934156
0 6945 3600 0.45267489711934156
0 6946 3600 0.45267489711934156
0 6947 3600 0.45267489711934156
0 6948 3600 0.45267489711934156
0 6949 3600 0.45267489711934156
0 6950 3600 0.45267489711934156
0 6951 3600 0.45267489711934156
0 6952 3600 0.45267489711934156
0 6953 3600 0.45267489711934156
0 6954 3600 0.45267489711934156
0 6955 3600 0.45267489711934156
0 6956 3600 0.45267489711934156
0 6957 3600 0.45267489711934156
0 6958 3600 0.45267489711934156
0 6959 3600 0.45267489711934156
0 6960 3600 0.45267489711934156
0 6961 3600 0.45267489711934156
0 6962 3600 0.45267489711934156
0 6963 3600 0.45267489711934156
0 6964 3600 0.45267489711934156
0 6965 3600 0.45267489711934156
0 6966 3600 0.45267489711934156
0 6967 3600 0.45267489711934156
0 6968 3600 0.45267489711934156
0 6969 3600 0.45267489711934156
0 6970 3600 0.45267489711934156
0 6971 3600 0.45267489711934156
0 6972 3600 0.45267489711934156
0 6973 3648 0.45267489711934156
0 6974 3648 0.45267489711934156
0 6975 3648 0.45267489711934156
0 6976 3648 0.45267489711934156
0 6977 3648 0.45267489711934156
0 6978 3648 0.45267489711934156
0 6979 3648 0.45267489711934156
0 6980 3648 0.45267489711934156
0 6981 3648 0.45267489711934156
0 6982 3648 0.45267489711934156
0 6983 3648 0.45267489711934156
0 6984 3648 0.45267489711934156
0 6985 3648 0.45267489711934156
0 6986 3648 0.45267489711934156
0 6987 3648 0.45267489711934156
0 6988 3648 0.45267489711934156
0 6989 3648 0.45267489711934156
0 6990 3648 0.45267489711934156
0 6991 3648 0.45267489711934156
0 6992 3648 0.45267489711934156
0 6993 3836 0.45267489711934156
0 6994 3836 0.45267489711934156
0 6995 3836 0.45267489711934156
0 6996 3836 0.45267489711934156
0 6997 3836 0.45267489711934156
0 6998 3836 0.45267489711934156
0 6999 3836 0.45267489711934156
0 7000 3836 0.45267489711934156
0 7001 3836 0.45267489711934156
0 7002 3836 0.45267489711934156
0 7003 3836 0.45267489711934156
0 7004 3836 0.45267489711934156
0 7005 3836 0.45267489711934156
0 7006 3836 0.45267489711934156
0 7007 3836 0.45267489711934156
0 7008 3836 0.45267489711934156
0 7009 3836 0.45267489711934156
0 7010 3836 0.45267489711934156
0 7011 3836 0.45267489711934156
0 7012 3836 0.45267489711934156
0 7013 3836 0.45267489711934156
0 7014 3836 0.45267489711934156
0 7015 3836 0.45267489711934156
0 7016 3836 0.45267489711934156
0 7017 3836 0.45267489711934156
0 7018 3836 0.45267489711934156
0 7019 3836 0.45267489711934156
0 7020 3836 0.45267489711934156
0 7021 3836 0.45267489711934156
0 7022 3836 0.45267489711934156
0 7023 3836 0.45267489711934156
0 7024 3836 0.45267489711934156
0 7025 3836 0.45267489711934156
0 7026 3836 0.45267489711934156
0 7027 3836 0.45267489711934156
0 7028 3836 0.45267489711934156
0 7029 3836 0.45267489711934156
0 7030 3836 0.45267489711934156
0 7031 3836 0.45267489711934156
0 7032 3836 0.45267489711934156
0 7033 3836 0.45267489711934156
0 7034 3836 0.45267489711934156
0 7035 3836 0.45267489711934156
0 7036 3836 0.45267489711934156
0 7037 3836 0.45267489711934156
0 7038 3836 0.45267489711934156
0 7039 3836 0.45267489711934156
0 7040 3836 0.45267489711934156
0 7041 3836 0.45267489711934156
0 7042 3836 0.45267489711934156
0 7043 3836 0.45267489711934156
0 7044 3836 0.45267489711934156
0 7045 3836 0.45267489711934156
0 7046 3836 0.45267489711934156
0 7047 3836 0.45267489711934156
0 7048 3836 0.45267489711934156
0 7049 3836 0.45267489711934156
0 7050 3836 0.45267489711934156
0 7051 3836 0.45267489711934156
0 7052 3836 0.45267489711934156
0 7053 3836 0.45267489711934156
0 7054 3836 0.45267489711934156
0 7055 3836 0.45267489711934156
0 7056 3836 0.45267489711934156
0 7057 3836 0.45267489711934156
0 7058 3836 0.45267489711934156
0 7059 3836 0.45267489711934156
0 7060 3836 0.45267489711934156
0 7061 3836 0.45267489711934156
0 7062 3836 0.45267489711934156
0 7063 3836 0.45267489711934156
0 7064 3836 0.45267489711934156
0 7065 3836 0.45267489711934156
0 7066 3836 0.45267489711934156
0 7067 3836 0.45267489711934156
0 7068 3836 0.45267489711934156
0 7069 3836 0.45267489711934156
0 7070 3836 0.45267489711934156
0 7071 3836 0.45267489711934156
0 7072 3836 0.45267489711934156
0 7073 3836 0.45267489711934156
0 7074 3836 0.45267489711934156
0 7075 3836 0.45267489711934156
0 7076 3836 0.45267489711934156
0 7077 3836 0.45267489711934156
0 7078 3836 0.45267489711934156
0 7079 3836 0.45267489711934156
0 7080 3836 0.45267489711934156
0 7081 3836 0.45267489711934156
0 7082 3836 0.45267489711934156
0 7083 3836 0.45267489711934156
0 7084 3836 0.45267489711934156
0 7085 3836 0.45267489711934156
0 7086 3836 0.45267489711934156
0 7087 3836 0.45267489711934156
0 7088 3836 0.45267489711934156
0 7089 3836 0.45267489711934156
0 7090 3836 0.45267489711934156
0 7091 3836 0.45267489711934156
0 7092 3836 0.45267489711934156
0 7093 3836 0.45267489711934156
0 7094 3836 0.45267489711934156
0 7095 3836 0.45267489711934156
0 7096 3836 0.45267489711934156
0 7097 3836 0.45267489711934156
0 7098 3836 0.45267489711934156
0 7099 3836 0.45267489711934156
0 7100 3836 0.45267489711934156
0 7101 3836 0.45267489711934156
0 7102 3836 0.45267489711934156
0 7103 3836 0.45267489711934156
0 7104 3836 0.45267489711934156
0 7105 3836 0.45267489711934156
0 7106 3836 0.45267489711934156
0 7107 3836 0.45267489711934156
0 7108 3836 0.45267489711934156
0 7109 3836 0.45267489711934156
0 7110 3836 0.45267489711934156
0 7111 3836 0.45267489711934156
0 7112 3836 0.45267489711934156
0 7113 3836 0.45267489711934156
0 7114 3836 0.45267489711934156
0 7115 3836 0.45267489711934156
0 7116 3836 0.45267489711934156
0 7117 3836 0.45267489711934156
0 7118 3836 0.45267489711934156
0 7119 3836 0.45267489711934156
0 7120 3836 0.45267489711934156
0 7121 3836 0.45267489711934156
0 7122 3836 0.45267489711934156
0 7123 3836 0.45267489711934156
0 7124 3836 0.45267489711934156
0 7125 3836 0.45267489711934156
0 7126 3836 0.45267489711934156
0 7127 3836 0.45267489711934156
0 7128 3836 0.45267489711934156
0 7129 3836 0.45267489711934156
0 7130 3836 0.45267489711934156
0 7131 3836 0.45267489711934156
0 7132 3836 0.45267489711934156
0 7133 3836 0.45267489711934156
0 7134 3836 0.45267489711934156
0 7135 3836 0.45267489711934156
0 7136 3836 0.45267489711934156
0 7137 3836 0.45267489711934156
0 7138 3836 0.45267489711934156
0 7139 3836 0.45267489711934156
0 7140 3836 0.45267489711934156
0 7141 3836 0.45267489711934156
0 7142 3836 0.45267489711934156
0 7143 3836 0.45267489711934156
0 7144 3836 0.45267489711934156
0 7145 3836 0.45267489711934156
0 7146 3836 0.45267489711934156
0 7147 3836 0.45267489711934156
0 7148 3836 0.45267489711934156
0 7149 3836 0.45267489711934156
0 7150 3836 0.45267489711934156
0 7151 3836 0.45267489711934156
0 7152 3836 0.45267489711934156
0 7153 3836 0.45267489711934156
0 7154 3836 0.45267489711934156
0 7155 3836 0.45267489711934156
0 7156 3836 0.45267489711934156
0 7157 3836 0.45267489711934156
0 7158 3836 0.45267489711934156
0 7159 3836 0.45267489711934156
0 7160 3836 0.45267489711934156
0 7161 3836 0.45267489711934156
0 7162 3836 0.45267489711934156
0 7163 3836 0.45267489711934156
0 7164 3836 0.45267489711934156
0 7165 3836 0.45267489711934156
0 7166 3836 0.45267489711934156
0 7167 3836 0.45267489711934156
0 7168 3836 0.45267489711934156
0 7169 3836 0.45267489711934156
0 7170 3836 0.45267489711934156
0 7171 3836 0.45267489711934156
0 7172 3836 0.45267489711934156
0 7173 3836 0.45267489711934156
0 7174 3836 0.45267489711934156
0 7175 3836 0.45267489711934156
0 7176 3836 0.45267489711934156
0 7177 3836 0.45267489711934156
0 7178 3836 0.45267489711934156
0 7179 3836 0.45267489711934156
0 7180 3836 0.45267489711934156
0 7181 3836 0.45267489711934156
0 7182 3836 0.45267489711934156
0 7183 3836 0.45267489711934156
0 7184 3836 0.45267489711934156
0 7185 3836 0.45267489711934156
0 7186 3836 0.45267489711934156
0 7187 3836 0.45267489711934156
0 7188 3836 0.45267489711934156
0 7189 3836 0.45267489711934156
0 7190 3836 0.45267489711934156
0 7191 3836 0.45267489711934156
0 7192 3836 0.45267489711934156
0 7193 3836 0.45267489711934156
0 7194 3836 0.45267489711934156
0 7195 3876 0.45267489711934156
0 7196 3876 0.45267489711934156
0 7197 3876 0.45267489711934156
0 7198 3876 0.45267489711934156
0 7199 3876 0.45267489711934156
0 7200 3876 0.45267489711934156
0 7201 3876 0.45267489711934156
0 7202 3876 0.45267489711934156
0 7203 3876 0.45267489711934156
0 7204 3876 0.45267489711934156
0 7205 3876 0.45267489711934156
0 7206 3876 0.45267489711934156
0 7207 3876 0.45267489711934156
0 7208 3876 0.45267489711934156
0 7209 3876 0.45267489711934156
0 7210 3876 0.45267489711934156
0 7211 4348 0.46502057613168724
0 7212 4348 0.46502057613168724
0 7213 4348 0.46502057613168724
0 7214 4348 0.46502057613168724
0 7215 4348 0.46502057613168724
0 7216 4348 0.46502057613168724
0 7217 4348 0.46502057613168724
0 7218 4348 0.46502057613168724
0 7219 4348 0.46502057613168724
0 7220 4348 0.46502057613168724
0 7221 4348 0.46502057613168724
0 7222 4348 0.46502057613168724
0 7223 4348 0.46502057613168724
0 7224 4348 0.46502057613168724
0 7225 4348 0.46502057613168724
0 7226 4348 0.46502057613168724
0 7227 4348 0.46502057613168724
0 7228 4348 0.46502057613168724
0 7229 4348 0.46502057613168724
0 7230 4348 0.46502057613168724
0 7231 4348 0.46502057613168724
0 7232 4348 0.46502057613168724
0 7233 4348 0.46502057613168724
0 7234 4348 0.46502057613168724
0 7235 4348 0.46502057613168724
0 7236 4348 0.46502057613168724
0 7237 4348 0.46502057613168724
0 7238 4348 0.46502057613168724
0 7239 4348 0.46502057613168724
0 7240 4348 0.46502057613168724
0 7241 4348 0.46502057613168724
0 7242 4348 0.46502057613168724
0 7243 4348 0.46502057613168724
0 7244 4348 0.46502057613168724
0 7245 4348 0.46502057613168724
0 7246 4348 0.46502057613168724
0 7247 4348 0.46502057613168724
0 7248 4348 0.46502057613168724
0 7249 4348 0.46502057613168724
0 7250 4348 0.46502057613168724
0 7251 4348 0.46502057613168724
0 7252 4348 0.46502057613168724
0 7253 4348 0.46502057613168724
0 7254 4348 0.46502057613168724
0 7255 4708 0.4279835390946502
0 7256 4708 0.4279835390946502
0 7257 4708 0.4279835390946502
0 7258 4708 0.4279835390946502
0 7259 4708 0.4279835390946502
0 7260 4708 0.4279835390946502
0 7261 4708 0.4279835390946502
0 7262 4708 0.4279835390946502
0 7263 4708 0.4279835390946502
0 7264 4708 0.4279835390946502
0 7265 4708 0.4279835390946502
0 7266 4708 0.4279835390946502
0 7267 4708 0.4279835390946502
0 7268 4708 0.4279835390946502
0 7269 4708 0.4279835390946502
0 7270 4708 0.4279835390946502
0 7271 4708 0.4279835390946502
0 7272 4708 0.4279835390946502
0 7273 4708 0.4279835390946502
0 7274 4708 0.4279835390946502
0 7275 4708 0.4279835390946502
0 7276 4708 0.4279835390946502
0 7277 4708 0.4279835390946502
0 7278 4708 0.4279835390946502
0 7279 4708 0.4279835390946502
0 7280 4708 0.4279835390946502
0 7281 4708 0.4279835390946502
0 7282 4708 0.4279835390946502
0 7283 4708 0.4279835390946502
0 7284 4708 0.4279835390946502
0 7285 4708 0.4279835390946502
0 7286 4708 0.4279835390946502
0 7287 4708 0.4279835390946502
0 7288 4708 0.4279835390946502
0 7289 4708 0.4279835390946502
0 7290 4708 0.4279835390946502
0 7291 4708 0.4279835390946502
0 7292 4708 0.4279835390946502
0 7293 4708 0.4279835390946502
0 7294 4708 0.4279835390946502
0 7295 4708 0.4279835390946502
0 7296 4708 0.4279835390946502
0 7297 4708 0.4279835390946502
0 7298 4708 0.4279835390946502
0 7299 4708 0.4279835390946502
0 7300 4708 0.4279835390946502
0 7301 4708 0.4279835390946502
0 7302 4708 0.4279835390946502
0 7303 4708 0.4279835390946502
0 7304 4708 0.4279835390946502
0 7305 4708 0.4279835390946502
0 7306 4708 0.4279835390946502
0 7307 4708 0.4279835390946502
0 7308 4708 0.4279835390946502
0 7309 4708 0.4279835390946502
0 7310 4708 0.4279835390946502
0 7311 4708 0.4279835390946502
0 7312 4708 0.4279835390946502
0 7313 4708 0.4279835390946502
0 7314 4708 0.4279835390946502
0 7315 4708 0.4279835390946502
0 7316 4708 0.4279835390946502
0 7317 4708 0.4279835390946502
0 7318 4708 0.4279835390946502
0 7319 4708 0.4279835390946502
0 7320 4708 0.4279835390946502
0 7321 4708 0.4279835390946502
0 7322 4708 0.4279835390946502
0 7323 4708 0.4279835390946502
0 7324 4708 0.4279835390946502
0 7325 4708 0.4279835390946502
0 7326 4708 0.4279835390946502
0 7327 4708 0.4279835390946502
0 7328 4708 0.4279835390946502
0 7329 4708 0.4279835390946502
0 7330 4708 0.4279835390946502
0 7331 4708 0.4279835390946502
0 7332 4708 0.4279835390946502
0 7333 4708 0.4279835390946502
0 7334 4708 0.4279835390946502
0 7335 4708 0.4279835390946502
0 7336 4708 0.4279835390946502
0 7337 4708 0.4279835390946502
0 7338 4708 0.4279835390946502
0 7339 4708 0.4279835390946502
0 7340 4708 0.4279835390946502
0 7341 4708 0.4279835390946502
0 7342 4708 0.4279835390946502
0 7343 4708 0.4279835390946502
0 7344 4708 0.4279835390946502
0 7345 4708 0.4279835390946502
0 7346 4708 0.4279835390946502
0 7347 4708 0.4279835390946502
0 7348 4708 0.4279835390946502
0 7349 4708 0.4279835390946502
0 7350 4708 0.4279835390946502
0 7351 4708 0.4279835390946502
0 7352 4708 0.4279835390946502
0 7353 4708 0.4279835390946502
0 7354 4708 0.4279835390946502
0 7355 4708 0.4279835390946502
0 7356 4708 0.4279835390946502
0 7357 4708 0.4279835390946502
0 7358 4708 0.4279835390946502
0 7359 4708 0.4279835390946502
0 7360 4708 0.4279835390946502
0 7361 4708 0.4279835390946502
0 7362 4708 0.4279835390946502
0 7363 4708 0.4279835390946502
0 7364 4708 0.4279835390946502
0 7365 4708 0.4279835390946502
0 7366 4708 0.4279835390946502
0 7367 4708 0.4279835390946502
0 7368 4708 0.4279835390946502
0 7369 4708 0.4279835390946502
0 7370 4708 0.4279835390946502
0 7371 4708 0.4279835390946502
0 7372 4708 0.4279835390946502
0 7373 4708 0.4279835390946502
0 7374 4708 0.4279835390946502
0 7375 4708 0.4279835390946502
0 7376 4708 0.4279835390946502
0 7377 4708 0.4279835390946502
0 7378 4708 0.4279835390946502
0 7379 4708 0.4279835390946502
0 7380 4708 0.4279835390946502
0 7381 4708 0.4279835390946502
0 7382 4708 0.4279835390946502
0 7383 4708 0.4279835390946502
0 7384 4708 0.4279835390946502
