CA# generation fitness_with_discard=0,5
0 9521 1136 
0 9522 1136 
0 9523 1136 
0 9524 1136 
0 9525 1136 
0 9526 1136 
0 9527 1136 
0 9528 1136 
0 9529 1136 
0 9530 1136 
0 9531 1136 
0 9532 1136 
0 9533 1136 
0 9534 1136 
0 9535 1136 
0 9536 1136 
0 9537 1136 
0 9538 1136 
0 9539 1136 
0 9540 1136 
0 9541 1136 
0 9542 1136 
0 9543 1136 
0 9544 1136 
0 9545 1136 
0 9546 1136 
0 9547 1136 
0 9548 1136 
0 9549 1136 
0 9550 1136 
0 9551 1136 
0 9552 1136 
0 9553 1136 
0 9554 1136 
0 9555 1136 
0 9556 1136 
0 9557 1136 
0 9558 1136 
0 9559 1136 
0 9560 1136 
0 9561 1136 
0 9562 1136 
0 9563 1136 
0 9564 1136 
0 9565 1136 
0 9566 1136 
0 9567 1136 
0 9568 1136 
0 9569 1136 
0 9570 1136 
0 9571 1136 
0 9572 1136 
0 9573 1136 
0 9574 1136 
0 9575 1136 
0 9576 1136 
0 9577 1136 
0 9578 1136 
0 9579 1136 
0 9580 1136 
0 9581 1136 
0 9582 1136 
0 9583 1136 
0 9584 1136 
0 9585 1136 
0 9586 1136 
0 9587 1136 
0 9588 1136 
0 9589 1136 
0 9590 1136 
0 9591 1136 
0 9592 1136 
0 9593 1136 
0 9594 1136 
0 9595 1136 
0 9596 1136 
0 9597 1136 
0 9598 1136 
0 9599 1136 
0 9600 1136 
0 9601 1136 
0 9602 1136 
0 9603 1136 
0 9604 1136 
0 9605 1136 
0 9606 1136 
0 9607 1136 
0 9608 1136 
0 9609 1136 
0 9610 1136 
0 9611 1136 
0 9612 1136 
0 9613 1136 
0 9614 1136 
0 9615 1136 
0 9616 1136 
0 9617 1136 
0 9618 1136 
0 9619 1136 
0 9620 1136 
0 9621 1136 
0 9622 1136 
0 9623 1136 
0 9624 1136 
0 9625 1136 
0 9626 1136 
0 9627 1136 
0 9628 1136 
0 9629 1136 
0 9630 1136 
0 9631 1136 
0 9632 1136 
0 9633 1136 
0 9634 1136 
0 9635 1136 
0 9636 1136 
0 9637 1136 
0 9638 1136 
0 9639 1136 
0 9640 1136 
0 9641 1136 
0 9642 1136 
0 9643 1136 
0 9644 1136 
0 9645 1136 
0 9646 1136 
0 9647 1136 
0 9648 1136 
0 9649 1136 
0 9650 1136 
0 9651 1136 
0 9652 1136 
0 9653 1136 
0 9654 1136 
0 9655 1136 
0 9656 1136 
0 9657 1136 
0 9658 1136 
0 9659 1136 
0 9660 1136 
0 9661 1136 
0 9662 1136 
0 9663 1136 
0 9664 1136 
0 9665 1136 
0 9666 1136 
0 9667 1136 
0 9668 1136 
0 9669 1136 
0 9670 1136 
0 9671 1136 
0 9672 1136 
0 9673 1136 
0 9674 1136 
0 9675 1136 
0 9676 1136 
0 9677 1136 
0 9678 1136 
0 9679 1136 
0 9680 1136 
0 9681 1136 
0 9682 1136 
0 9683 1136 
0 9684 1136 
0 9685 1136 
0 9686 1136 
0 9687 1136 
0 9688 1136 
0 9689 1136 
0 9690 1136 
0 9691 1136 
0 9692 1136 
0 9693 1136 
0 9694 1136 
0 9695 1136 
0 9696 1136 
0 9697 1136 
0 9698 1136 
0 9699 1136 
0 9700 1136 
0 9701 1136 
0 9702 1136 
0 9703 1136 
0 9704 1136 
0 9705 1136 
0 9706 1136 
0 9707 1136 
0 9708 1136 
0 9709 1136 
0 9710 1136 
0 9711 1136 
0 9712 1136 
0 9713 1136 
0 9714 1136 
0 9715 1136 
0 9716 1136 
0 9717 1136 
0 9718 1136 
0 9719 1136 
0 9720 1136 
0 9721 1136 
0 9722 1136 
0 9723 1136 
0 9724 1136 
0 9725 1136 
0 9726 1136 
0 9727 1136 
0 9728 1136 
0 9729 1136 
0 9730 1136 
0 9731 1136 
0 9732 1136 
0 9733 1136 
0 9734 1136 
0 9735 1136 
0 9736 1136 
0 9737 1136 
0 9738 1136 
0 9739 1136 
0 9740 1136 
0 9741 1136 
0 9742 1136 
0 9743 1136 
0 9744 1136 
0 9745 1136 
0 9746 1136 
0 9747 1136 
0 9748 1136 
0 9749 1136 
0 9750 1136 
0 9751 1136 
0 9752 1136 
0 9753 1136 
0 9754 1136 
0 9755 1136 
0 9756 1136 
0 9757 1136 
0 9758 1136 
0 9759 1136 
0 9760 1136 
0 9761 1136 
0 9762 1136 
0 9763 1136 
0 9764 1136 
0 9765 1136 
0 9766 1136 
0 9767 1136 
0 9768 1136 
0 9769 1136 
0 9770 1136 
0 9771 1136 
0 9772 1136 
0 9773 1136 
0 9774 1136 
0 9775 1136 
0 9776 1136 
0 9777 1136 
0 9778 1136 
0 9779 1136 
0 9780 1136 
0 9781 1136 
0 9782 1136 
0 9783 1136 
0 9784 1136 
0 9785 1136 
0 9786 1136 
0 9787 1136 
0 9788 1136 
0 9789 1136 
0 9790 1136 
0 9791 1136 
0 9792 1136 
0 9793 1136 
0 9794 1136 
0 9795 1136 
0 9796 1136 
0 9797 1136 
0 9798 1136 
0 9799 1136 
0 9800 1136 
0 9801 1136 
0 9802 1136 
0 9803 1136 
0 9804 1136 
0 9805 1136 
0 9806 1136 
0 9807 1136 
0 9808 1136 
0 9809 1136 
0 9810 1136 
0 9811 1136 
0 9812 1136 
0 9813 1136 
0 9814 1136 
0 9815 1136 
0 9816 1136 
0 9817 1136 
0 9818 1136 
0 9819 1136 
0 9820 1136 
0 9821 1136 
0 9822 1136 
0 9823 1136 
0 9824 1136 
0 9825 1136 
0 9826 1136 
0 9827 1136 
0 9828 1136 
0 9829 1136 
0 9830 1136 
0 9831 1136 
0 9832 1136 
0 9833 1136 
0 9834 1136 
0 9835 1136 
0 9836 1136 
0 9837 1136 
0 9838 1136 
0 9839 1136 
0 9840 1136 
0 9841 1136 
0 9842 1136 
0 9843 1136 
0 9844 1136 
0 9845 1136 
0 9846 1136 
0 9847 1136 
0 9848 1136 
0 9849 1136 
0 9850 1136 
0 9851 1136 
0 9852 1136 
0 9853 1136 
0 9854 1136 
0 9855 1136 
0 9856 1136 
0 9857 1136 
0 9858 1136 
0 9859 1136 
0 9860 1136 
0 9861 1136 
0 9862 1136 
0 9863 1136 
0 9864 1136 
0 9865 1136 
0 9866 1136 
0 9867 1136 
0 9868 1136 
0 9869 1136 
0 9870 1136 
0 9871 1136 
0 9872 1136 
0 9873 1136 
0 9874 1136 
0 9875 1136 
0 9876 1136 
0 9877 1136 
0 9878 1136 
0 9879 1136 
0 9880 1136 
0 9881 1136 
0 9882 1136 
0 9883 1136 
0 9884 1136 
0 9885 1136 
0 9886 1136 
0 9887 1136 
0 9888 1136 
0 9889 1136 
0 9890 1136 
0 9891 1136 
0 9892 1136 
0 9893 1136 
0 9894 1136 
0 9895 1136 
0 9896 1136 
0 9897 1136 
0 9898 1136 
0 9899 1136 
0 9900 1136 
0 9901 1136 
0 9902 1136 
0 9903 1136 
0 9904 1136 
0 9905 1136 
0 9906 1136 
0 9907 1136 
0 9908 1136 
0 9909 1136 
0 9910 1136 
0 9911 1136 
0 9912 1136 
0 9913 1136 
0 9914 1136 
0 9915 1136 
0 9916 1136 
0 9917 1136 
0 9918 1136 
0 9919 1136 
0 9920 1136 
0 9921 1136 
0 9922 1136 
0 9923 1136 
0 9924 1136 
0 9925 1136 
0 9926 1136 
0 9927 1136 
0 9928 1136 
0 9929 1136 
0 9930 1136 
0 9931 1136 
0 9932 1136 
0 9933 1136 
0 9934 1136 
0 9935 1136 
0 9936 1136 
0 9937 1136 
0 9938 1136 
0 9939 1136 
0 9940 1136 
0 9941 1136 
0 9942 1136 
0 9943 1136 
0 9944 1136 
0 9945 1136 
0 9946 1136 
0 9947 1136 
0 9948 1136 
0 9949 1136 
0 9950 1136 
0 9951 1136 
0 9952 1136 
0 9953 1136 
0 9954 1136 
0 9955 1136 
0 9956 1136 
0 9957 1136 
0 9958 1136 
0 9959 1136 
0 9960 1136 
0 9961 1136 
0 9962 1136 
0 9963 1136 
0 9964 1136 
0 9965 1136 
0 9966 1136 
0 9967 1136 
0 9968 1136 
0 9969 1136 
0 9970 1136 
0 9971 1136 
0 9972 1136 
0 9973 1136 
0 9974 1136 
0 9975 1136 
0 9976 1136 
0 9977 1136 
0 9978 1136 
0 9979 1136 
0 9980 1136 
0 9981 1136 
0 9982 1136 
0 9983 1136 
0 9984 1136 
0 9985 1136 
0 9986 1136 
0 9987 1136 
0 9988 1136 
0 9989 1136 
0 9990 1136 
0 9991 1136 
0 9992 1136 
0 9993 1136 
0 9994 1136 
0 9995 1136 
0 9996 1136 
0 9997 1136 
0 9998 1136 
0 9999 1136 
0 10000 1136 
0 10001 1136 
0 10002 1136 
0 10003 1136 
0 10004 1136 
0 10005 1136 
0 10006 1136 
0 10007 1136 
0 10008 1136 
0 10009 1136 
0 10010 1136 
0 10011 1136 
0 10012 1136 
0 10013 1136 
0 10014 1136 
0 10015 1136 
0 10016 1136 
0 10017 1136 
0 10018 1136 
0 10019 1136 
0 10020 1136 
0 10021 1136 
0 10022 1136 
0 10023 1136 
0 10024 1136 
0 10025 1136 
0 10026 1136 
0 10027 1136 
0 10028 1136 
0 10029 1136 
0 10030 1136 
0 10031 1136 
0 10032 1136 
0 10033 1136 
0 10034 1136 
0 10035 1136 
0 10036 1136 
0 10037 1136 
0 10038 1136 
0 10039 1136 
0 10040 1136 
0 10041 1136 
0 10042 1136 
0 10043 1136 
0 10044 1136 
0 10045 1136 
0 10046 1136 
0 10047 1136 
0 10048 1136 
0 10049 1136 
0 10050 1136 
0 10051 1136 
0 10052 1136 
0 10053 1136 
0 10054 1136 
0 10055 1136 
0 10056 1136 
0 10057 1136 
0 10058 1136 
0 10059 1136 
0 10060 1136 
0 10061 1136 
0 10062 1136 
0 10063 1136 
0 10064 1136 
0 10065 1136 
0 10066 1136 
0 10067 1136 
0 10068 1136 
0 10069 1136 
0 10070 1136 
0 10071 1136 
0 10072 1136 
0 10073 1136 
0 10074 1136 
0 10075 1136 
0 10076 1136 
0 10077 1136 
0 10078 1136 
0 10079 1136 
0 10080 1136 
0 10081 1136 
0 10082 1136 
0 10083 1136 
0 10084 1136 
0 10085 1136 
0 10086 1136 
0 10087 1136 
0 10088 1136 
0 10089 1136 
0 10090 1136 
0 10091 1136 
0 10092 1136 
0 10093 1136 
0 10094 1136 
0 10095 1136 
0 10096 1136 
0 10097 1136 
0 10098 1136 
0 10099 1136 
0 10100 1136 
0 10101 1136 
0 10102 1136 
0 10103 1136 
0 10104 1136 
0 10105 1136 
0 10106 1136 
0 10107 1136 
0 10108 1136 
0 10109 1136 
0 10110 1136 
0 10111 1136 
0 10112 1136 
0 10113 1136 
0 10114 1136 
0 10115 1136 
0 10116 1136 
0 10117 1136 
0 10118 1136 
0 10119 1136 
0 10120 1136 
0 10121 1136 
0 10122 1136 
0 10123 1136 
0 10124 1136 
0 10125 1136 
0 10126 1136 
0 10127 1136 
0 10128 1136 
0 10129 1136 
0 10130 1136 
0 10131 1136 
0 10132 1136 
0 10133 1136 
0 10134 1136 
0 10135 1136 
0 10136 1136 
0 10137 1136 
0 10138 1136 
0 10139 1136 
0 10140 1136 
0 10141 1136 
0 10142 1136 
0 10143 1136 
0 10144 1136 
0 10145 1136 
0 10146 1136 
0 10147 1136 
0 10148 1136 
0 10149 1136 
0 10150 1136 
0 10151 1136 
0 10152 1136 
0 10153 1136 
0 10154 1136 
0 10155 1136 
0 10156 1136 
0 10157 1136 
0 10158 1136 
0 10159 1136 
0 10160 1136 
0 10161 1136 
0 10162 1136 
0 10163 1136 
0 10164 1136 
0 10165 1136 
0 10166 1136 
0 10167 1136 
0 10168 1136 
0 10169 1136 
0 10170 1136 
0 10171 1136 
0 10172 1136 
0 10173 1136 
0 10174 1136 
0 10175 1136 
0 10176 1136 
0 10177 1136 
0 10178 1136 
0 10179 1136 
0 10180 1136 
0 10181 1136 
0 10182 1136 
0 10183 1136 
0 10184 1136 
0 10185 1156 
0 10186 1156 
0 10187 1156 
0 10188 1156 
0 10189 1156 
0 10190 1156 
0 10191 1156 
0 10192 1156 
0 10193 1156 
0 10194 1156 
0 10195 1156 
0 10196 1156 
0 10197 1156 
0 10198 1156 
0 10199 1156 
0 10200 1156 
0 10201 1156 
0 10202 1156 
0 10203 1156 
0 10204 1156 
0 10205 1156 
0 10206 1156 
0 10207 1156 
0 10208 1156 
0 10209 1156 
0 10210 1156 
0 10211 1156 
0 10212 1156 
0 10213 1156 
0 10214 1156 
0 10215 1156 
0 10216 1156 
0 10217 1156 
0 10218 1156 
0 10219 1156 
0 10220 1156 
0 10221 1156 
0 10222 1156 
0 10223 1156 
0 10224 1156 
0 10225 1156 
0 10226 1156 
0 10227 1156 
0 10228 1156 
0 10229 1156 
0 10230 1156 
0 10231 1156 
0 10232 1156 
0 10233 1156 
0 10234 1156 
0 10235 1156 
0 10236 1156 
0 10237 1156 
0 10238 1156 
0 10239 1156 
0 10240 1156 
0 10241 1156 
0 10242 1156 
0 10243 1156 
0 10244 1156 
0 10245 1156 
0 10246 1156 
0 10247 1156 
0 10248 1156 
0 10249 1156 
0 10250 1156 
0 10251 1156 
0 10252 1156 
0 10253 1156 
0 10254 1156 
0 10255 1156 
0 10256 1156 
0 10257 1156 
0 10258 1156 
0 10259 1156 
0 10260 1156 
0 10261 1156 
0 10262 1156 
0 10263 1156 
0 10264 1156 
0 10265 1156 
0 10266 1156 
0 10267 1156 
0 10268 1156 
0 10269 1156 
0 10270 1156 
0 10271 1156 
0 10272 1156 
0 10273 1156 
0 10274 1156 
0 10275 1156 
0 10276 1156 
0 10277 1156 
0 10278 1156 
0 10279 1156 
0 10280 1156 
0 10281 1156 
0 10282 1156 
0 10283 1156 
0 10284 1296 
0 10285 1296 
0 10286 1296 
0 10287 1296 
0 10288 1296 
0 10289 1296 
0 10290 1392 
0 10291 1392 
0 10292 1392 
0 10293 1392 
0 10294 1392 
0 10295 1392 
0 10296 1392 
0 10297 1392 
0 10298 1392 
0 10299 1392 
0 10300 1392 
0 10301 1392 
0 10302 1392 
0 10303 1392 
0 10304 1392 
0 10305 1392 
0 10306 1392 
0 10307 1392 
0 10308 1392 
0 10309 1392 
0 10310 1392 
0 10311 1392 
0 10312 1392 
0 10313 1392 
0 10314 1392 
0 10315 1392 
0 10316 1392 
0 10317 1392 
0 10318 1392 
0 10319 1392 
0 10320 1396 
0 10321 1396 
0 10322 1396 
0 10323 1396 
0 10324 1396 
0 10325 1396 
0 10326 1396 
0 10327 1396 
0 10328 1396 
0 10329 1396 
0 10330 1396 
0 10331 1396 
0 10332 1396 
0 10333 1396 
0 10334 1396 
0 10335 1396 
0 10336 1396 
0 10337 1396 
0 10338 1396 
0 10339 1396 
0 10340 1396 
0 10341 1396 
0 10342 1396 
0 10343 1396 
0 10344 1396 
0 10345 1396 
0 10346 1396 
0 10347 1396 
0 10348 1396 
0 10349 1396 
0 10350 1396 
0 10351 1396 
0 10352 1396 
0 10353 1396 
0 10354 1396 
0 10355 1396 
0 10356 1396 
0 10357 1492 
0 10358 1492 
0 10359 1492 
0 10360 1492 
0 10361 1492 
0 10362 1492 
0 10363 1736 
0 10364 1892 
0 10365 1892 
0 10366 1952 
0 10367 2000 
1 0 1 
1 1 1 
1 2 2 
1 3 2 
1 4 2 
1 5 2 
1 6 2 
1 7 16 
1 8 16 
1 9 72 
1 10 72 
1 11 72 
1 12 72 
1 13 72 
1 14 72 
1 15 72 
1 16 72 
1 17 72 
1 18 72 
1 19 84 
1 20 84 
1 21 84 
1 22 84 
1 23 84 
1 24 84 
1 25 84 
1 26 84 
1 27 84 
1 28 84 
1 29 84 
1 30 84 
1 31 84 
1 32 84 
1 33 172 
1 34 172 
1 35 172 
1 36 172 
1 37 172 
1 38 172 
1 39 172 
1 40 172 
1 41 176 
1 42 176 
1 43 176 
1 44 176 
1 45 176 
1 46 176 
1 47 176 
1 48 176 
1 49 176 
1 50 176 
1 51 176 
1 52 176 
1 53 176 
1 54 176 
1 55 176 
1 56 176 
1 57 200 
1 58 200 
1 59 200 
1 60 260 
1 61 260 
1 62 260 
1 63 260 
1 64 260 
1 65 260 
1 66 260 
1 67 260 
1 68 260 
1 69 260 
1 70 260 
1 71 260 
1 72 260 
1 73 260 
1 74 260 
1 75 260 
1 76 260 
1 77 260 
1 78 260 
1 79 260 
1 80 260 
1 81 260 
1 82 260 
1 83 260 
1 84 260 
1 85 260 
1 86 260 
1 87 260 
1 88 260 
1 89 260 
1 90 260 
1 91 260 
1 92 260 
1 93 260 
1 94 260 
1 95 260 
1 96 292 
1 97 292 
1 98 292 
1 99 292 
1 100 292 
1 101 292 
1 102 292 
1 103 320 
1 104 320 
1 105 320 
1 106 348 
1 107 348 
1 108 348 
1 109 348 
1 110 348 
1 111 348 
1 112 348 
1 113 348 
1 114 348 
1 115 348 
1 116 348 
1 117 348 
1 118 348 
1 119 348 
1 120 348 
1 121 348 
1 122 348 
1 123 348 
1 124 348 
1 125 348 
1 126 348 
1 127 348 
1 128 348 
1 129 348 
1 130 348 
1 131 348 
1 132 348 
1 133 348 
1 134 348 
1 135 348 
1 136 400 
1 137 400 
1 138 400 
1 139 400 
1 140 948 
1 141 948 
1 142 948 
1 143 948 
1 144 948 
1 145 948 
1 146 948 
1 147 948 
1 148 948 
1 149 948 
1 150 948 
1 151 948 
1 152 948 
1 153 948 
1 154 948 
1 155 948 
1 156 948 
1 157 948 
1 158 948 
1 159 948 
1 160 948 
1 161 948 
1 162 948 
1 163 948 
1 164 948 
1 165 948 
1 166 948 
1 167 948 
1 168 948 
1 169 948 
1 170 948 
1 171 948 
1 172 948 
1 173 948 
1 174 948 
1 175 948 
1 176 948 
1 177 948 
1 178 1388 
1 179 1388 
1 180 1388 
1 181 1388 
1 182 1388 
1 183 1388 
1 184 1388 
1 185 1388 
1 186 1388 
1 187 1388 
1 188 1388 
1 189 1388 
1 190 1388 
1 191 1388 
1 192 1388 
1 193 1388 
1 194 1388 
1 195 1388 
1 196 1388 
1 197 1388 
1 198 1388 
1 199 1388 
1 200 1388 
1 201 1388 
1 202 1388 
1 203 1388 
1 204 1388 
1 205 1388 
1 206 1388 
1 207 1388 
1 208 1388 
1 209 1388 
1 210 1388 
1 211 1388 
1 212 1388 
1 213 1388 
1 214 1388 
1 215 2000 
2 0 1 
2 1 1 
2 2 1 
2 3 1 
2 4 1 
2 5 4 
2 6 4 
2 7 4 
2 8 4 
2 9 4 
2 10 4 
2 11 4 
2 12 4 
2 13 4 
2 14 4 
2 15 4 
2 16 4 
2 17 4 
2 18 4 
2 19 12 
2 20 12 
2 21 12 
2 22 12 
2 23 32 
2 24 32 
2 25 32 
2 26 32 
2 27 32 
2 28 32 
2 29 32 
2 30 32 
2 31 32 
2 32 32 
2 33 32 
2 34 32 
2 35 48 
2 36 48 
2 37 48 
2 38 48 
2 39 56 
2 40 56 
2 41 56 
2 42 104 
2 43 104 
2 44 104 
2 45 104 
2 46 104 
2 47 180 
2 48 180 
2 49 180 
2 50 180 
2 51 180 
2 52 184 
2 53 184 
2 54 184 
2 55 264 
2 56 264 
2 57 452 
2 58 452 
2 59 452 
2 60 452 
2 61 452 
2 62 452 
2 63 732 
2 64 732 
2 65 732 
2 66 732 
2 67 732 
2 68 732 
2 69 732 
2 70 732 
2 71 732 
2 72 732 
2 73 732 
2 74 732 
2 75 732 
2 76 732 
2 77 732 
2 78 732 
2 79 732 
2 80 732 
2 81 732 
2 82 732 
2 83 732 
2 84 732 
2 85 732 
2 86 732 
2 87 732 
2 88 732 
2 89 732 
2 90 732 
2 91 732 
2 92 732 
2 93 732 
2 94 732 
2 95 732 
2 96 732 
2 97 732 
2 98 732 
2 99 732 
2 100 780 
2 101 780 
2 102 780 
2 103 780 
2 104 780 
2 105 780 
2 106 780 
2 107 780 
2 108 780 
2 109 780 
2 110 780 
2 111 780 
2 112 780 
2 113 824 
2 114 824 
2 115 824 
2 116 824 
2 117 824 
2 118 824 
2 119 824 
2 120 824 
2 121 824 
2 122 824 
2 123 824 
2 124 824 
2 125 824 
2 126 824 
2 127 824 
2 128 824 
2 129 824 
2 130 824 
2 131 824 
2 132 824 
2 133 824 
2 134 824 
2 135 824 
2 136 824 
2 137 824 
2 138 824 
2 139 824 
2 140 824 
2 141 824 
2 142 824 
2 143 824 
2 144 824 
2 145 824 
2 146 824 
2 147 824 
2 148 824 
2 149 824 
2 150 824 
2 151 824 
2 152 824 
2 153 824 
2 154 824 
2 155 824 
2 156 824 
2 157 824 
2 158 824 
2 159 824 
2 160 824 
2 161 824 
2 162 824 
2 163 824 
2 164 824 
2 165 824 
2 166 824 
2 167 824 
2 168 824 
2 169 824 
2 170 824 
2 171 824 
2 172 824 
2 173 824 
2 174 824 
2 175 824 
2 176 824 
2 177 824 
2 178 824 
2 179 824 
2 180 824 
2 181 824 
2 182 824 
2 183 824 
2 184 824 
2 185 824 
2 186 824 
2 187 824 
2 188 824 
2 189 824 
2 190 824 
2 191 824 
2 192 824 
2 193 824 
2 194 824 
2 195 824 
2 196 824 
2 197 992 
2 198 992 
2 199 992 
2 200 992 
2 201 992 
2 202 992 
2 203 992 
2 204 992 
2 205 992 
2 206 992 
2 207 992 
2 208 1200 
2 209 1200 
2 210 1200 
2 211 1200 
2 212 1200 
2 213 1200 
2 214 1200 
2 215 1200 
2 216 1200 
2 217 1200 
2 218 1200 
2 219 1200 
2 220 1436 
2 221 1436 
2 222 1436 
2 223 1436 
2 224 1436 
2 225 1436 
2 226 1436 
2 227 1436 
2 228 1436 
2 229 1436 
2 230 1436 
2 231 1436 
2 232 1436 
2 233 1436 
2 234 1436 
2 235 1436 
2 236 1436 
2 237 1436 
2 238 1436 
2 239 1436 
2 240 1436 
2 241 1436 
2 242 1436 
2 243 1436 
2 244 1700 
2 245 1700 
2 246 1700 
2 247 1700 
2 248 1700 
2 249 1700 
2 250 1700 
2 251 1700 
2 252 1700 
2 253 1700 
2 254 1700 
2 255 1700 
2 256 1700 
2 257 1700 
2 258 1700 
2 259 1700 
2 260 1700 
2 261 1700 
2 262 1700 
2 263 1700 
2 264 1700 
2 265 1700 
2 266 1700 
2 267 1700 
2 268 1700 
2 269 1700 
2 270 1700 
2 271 1700 
2 272 1700 
2 273 1700 
2 274 1700 
2 275 1700 
2 276 1700 
2 277 1700 
2 278 1700 
2 279 1700 
2 280 1700 
2 281 1700 
2 282 1700 
2 283 2000 
3 0 4 
3 1 4 
3 2 4 
3 3 4 
3 4 4 
3 5 4 
3 6 4 
3 7 4 
3 8 4 
3 9 4 
3 10 4 
3 11 4 
3 12 4 
3 13 4 
3 14 4 
3 15 4 
3 16 6 
3 17 6 
3 18 6 
3 19 6 
3 20 6 
3 21 6 
3 22 6 
3 23 6 
3 24 6 
3 25 6 
3 26 6 
3 27 12 
3 28 12 
3 29 12 
3 30 12 
3 31 28 
3 32 28 
3 33 28 
3 34 56 
3 35 104 
3 36 104 
3 37 252 
3 38 252 
3 39 252 
3 40 272 
3 41 284 
3 42 284 
3 43 284 
3 44 284 
3 45 284 
3 46 284 
3 47 340 
3 48 340 
3 49 340 
3 50 340 
3 51 340 
3 52 340 
3 53 340 
3 54 340 
3 55 340 
3 56 340 
3 57 340 
3 58 340 
3 59 340 
3 60 340 
3 61 500 
3 62 500 
3 63 500 
3 64 500 
3 65 500 
3 66 500 
3 67 500 
3 68 500 
3 69 500 
3 70 500 
3 71 500 
3 72 500 
3 73 500 
3 74 500 
3 75 500 
3 76 500 
3 77 500 
3 78 500 
3 79 520 
3 80 520 
3 81 520 
3 82 520 
3 83 520 
3 84 520 
3 85 520 
3 86 520 
3 87 520 
3 88 520 
3 89 520 
3 90 540 
3 91 544 
3 92 544 
3 93 544 
3 94 544 
3 95 544 
3 96 544 
3 97 544 
3 98 544 
3 99 544 
3 100 544 
3 101 544 
3 102 544 
3 103 544 
3 104 544 
3 105 544 
3 106 544 
3 107 544 
3 108 544 
3 109 544 
3 110 544 
3 111 544 
3 112 544 
3 113 544 
3 114 544 
3 115 544 
3 116 544 
3 117 544 
3 118 544 
3 119 784 
3 120 784 
3 121 784 
3 122 784 
3 123 784 
3 124 784 
3 125 784 
3 126 784 
3 127 784 
3 128 784 
3 129 784 
3 130 784 
3 131 784 
3 132 784 
3 133 784 
3 134 784 
3 135 784 
3 136 784 
3 137 784 
3 138 784 
3 139 1100 
3 140 1100 
3 141 1100 
3 142 1100 
3 143 1100 
3 144 1100 
3 145 1100 
3 146 1100 
3 147 1100 
3 148 1100 
3 149 1236 
3 150 1236 
3 151 1264 
3 152 1264 
3 153 1264 
3 154 1264 
3 155 1264 
3 156 1264 
3 157 1264 
3 158 1264 
3 159 1264 
3 160 1264 
3 161 1264 
3 162 1264 
3 163 1264 
3 164 1368 
3 165 1368 
3 166 1368 
3 167 1368 
3 168 1368 
3 169 1368 
3 170 1368 
3 171 1368 
3 172 1368 
3 173 1368 
3 174 1368 
3 175 1368 
3 176 1544 
3 177 1544 
3 178 1544 
3 179 1544 
3 180 1544 
3 181 1544 
3 182 1544 
3 183 1544 
3 184 1544 
3 185 1544 
3 186 1544 
3 187 1544 
3 188 1544 
3 189 1544 
3 190 1544 
3 191 1544 
3 192 1544 
3 193 1544 
3 194 1544 
3 195 1544 
3 196 1544 
3 197 1544 
3 198 1544 
3 199 1544 
3 200 1544 
3 201 1544 
3 202 2000 
4 0 1 
4 1 1 
4 2 1 
4 3 1 
4 4 1 
4 5 1 
4 6 2 
4 7 2 
4 8 2 
4 9 2 
4 10 2 
4 11 2 
4 12 2 
4 13 2 
4 14 36 
4 15 36 
4 16 36 
4 17 36 
4 18 36 
4 19 52 
4 20 52 
4 21 52 
4 22 56 
4 23 56 
4 24 144 
4 25 144 
4 26 144 
4 27 144 
4 28 144 
4 29 144 
4 30 144 
4 31 144 
4 32 144 
4 33 308 
4 34 308 
4 35 396 
4 36 396 
4 37 396 
4 38 396 
4 39 396 
4 40 396 
4 41 396 
4 42 396 
4 43 396 
4 44 396 
4 45 396 
4 46 396 
4 47 396 
4 48 396 
4 49 396 
4 50 396 
4 51 396 
4 52 396 
4 53 396 
4 54 396 
4 55 396 
4 56 396 
4 57 396 
4 58 396 
4 59 400 
4 60 400 
4 61 400 
4 62 400 
4 63 400 
4 64 400 
4 65 400 
4 66 400 
4 67 400 
4 68 400 
4 69 400 
4 70 400 
4 71 400 
4 72 400 
4 73 400 
4 74 400 
4 75 400 
4 76 400 
4 77 400 
4 78 400 
4 79 400 
4 80 400 
4 81 400 
4 82 400 
4 83 400 
4 84 400 
4 85 400 
4 86 400 
4 87 400 
4 88 400 
4 89 400 
4 90 400 
4 91 400 
4 92 400 
4 93 400 
4 94 400 
4 95 400 
4 96 400 
4 97 400 
4 98 400 
4 99 400 
4 100 400 
4 101 400 
4 102 400 
4 103 400 
4 104 400 
4 105 400 
4 106 400 
4 107 400 
4 108 400 
4 109 400 
4 110 400 
4 111 400 
4 112 400 
4 113 400 
4 114 400 
4 115 400 
4 116 400 
4 117 400 
4 118 400 
4 119 400 
4 120 400 
4 121 400 
4 122 400 
4 123 400 
4 124 400 
4 125 400 
4 126 400 
4 127 400 
4 128 400 
4 129 400 
4 130 400 
4 131 400 
4 132 400 
4 133 400 
4 134 400 
4 135 400 
4 136 400 
4 137 400 
4 138 400 
4 139 400 
4 140 400 
4 141 400 
4 142 400 
4 143 400 
4 144 400 
4 145 400 
4 146 400 
4 147 400 
4 148 400 
4 149 400 
4 150 400 
4 151 400 
4 152 400 
4 153 400 
4 154 400 
4 155 400 
4 156 400 
4 157 400 
4 158 400 
4 159 400 
4 160 400 
4 161 400 
4 162 400 
4 163 400 
4 164 400 
4 165 400 
4 166 400 
4 167 400 
4 168 400 
4 169 400 
4 170 400 
4 171 400 
4 172 400 
4 173 400 
4 174 400 
4 175 400 
4 176 400 
4 177 400 
4 178 400 
4 179 400 
